amount,category,merchant,hour,day,timestamp,is_anomaly
444.25,Bills,IRCTC,16,5,2026-06-01 18:26:16.599722386,1
1055.27,Bills,Jio,21,0,2026-06-01 18:27:52.171958324,0
221.27,Entertainment,Netflix,20,0,2026-06-01 18:30:18.198458354,0
1018.64,Bills,Paytm,10,4,2026-06-01 18:38:47.088538547,0
531.5,Travel,IRCTC,12,5,2026-06-01 18:38:52.038429129,0
59.79,Food,Local Cafe,13,0,2026-06-01 18:41:34.201849201,0
345.89,Food,Zomato,8,4,2026-06-01 18:42:38.294849001,0
386.26,Travel,Uber,22,1,2026-06-01 18:42:57.411014097,0
65.17,Travel,Uber,8,2,2026-06-01 18:46:41.799900207,0
330.56,Entertainment,Wire Transfer,19,5,2026-06-01 18:49:05.105536829,1
286.01,Shopping,Flipkart,12,6,2026-06-01 18:50:50.620687351,0
1020.43,Shopping,Flipkart,15,2,2026-06-01 18:53:57.265994013,0
85.91,Travel,RedBus,7,6,2026-06-01 18:56:17.386687854,0
142.16,Food,Local Cafe,9,2,2026-06-01 18:57:23.666239288,0
280.99,Entertainment,Hotstar,13,2,2026-06-01 18:58:33.638127931,0
265.51,Entertainment,Hotstar,17,1,2026-06-01 19:00:03.632118229,0
598.67,Shopping,Ajio,19,0,2026-06-01 19:05:34.757340798,0
503.51,Travel,IRCTC,6,1,2026-06-01 19:08:08.965755193,0
207.42,Travel,IRCTC,8,3,2026-06-01 19:08:31.851080977,0
236.6,Food,KFC,18,5,2026-06-01 19:08:57.735813979,0
133.99,Entertainment,Netflix,19,0,2026-06-01 19:14:12.311653273,0
88.75,Shopping,Ajio,10,4,2026-06-01 19:21:00.960633781,0
618.98,Travel,Ola,10,3,2026-06-01 19:21:32.008887943,0
103.84,Food,Dominos,7,3,2026-06-01 19:26:45.793456457,0
67.31,Entertainment,Netflix,8,5,2026-06-01 19:30:08.320521068,0
3436.32,Shopping,Ajio,6,1,2026-06-01 19:35:28.209346721,1
162.94,Food,Swiggy,15,3,2026-06-01 19:36:09.322435003,0
234.67,Entertainment,Netflix,20,1,2026-06-01 19:40:46.482790897,0
123.04,Food,Swiggy,8,3,2026-06-01 19:41:44.457709704,0
189.7,Food,Dominos,19,1,2026-06-01 19:42:01.686907174,0
348.28,Entertainment,Hotstar,15,0,2026-06-01 19:42:58.331964353,0
229.4,Entertainment,Hotstar,21,3,2026-06-01 19:48:10.111135366,0
49.05,Shopping,Amazon,19,6,2026-06-01 19:53:10.097586295,0
795.62,Bills,PhonePe,20,1,2026-06-01 20:00:24.270586542,0
631.95,Shopping,Ajio,16,2,2026-06-01 20:00:43.937133269,0
284.11,Food,Local Cafe,19,2,2026-06-01 20:01:55.936388719,0
208.08,Food,KFC,12,3,2026-06-01 20:03:14.352426414,0
477.11,Bills,Paytm,9,5,2026-06-01 20:07:16.229772791,0
2046.93,Travel,Rapido,1,1,2026-06-01 20:10:48.956721100,1
2013.61,Travel,Rapido,1,0,2026-06-01 20:13:50.649223475,1
2768.5,Travel,Rapido,1,6,2026-06-01 20:14:32.327652232,1
2346.57,Food,Rapido,1,5,2026-06-01 20:15:00.485572913,1
106.81,Shopping,Flipkart,12,5,2026-06-01 20:16:15.117593849,0
202.94,Food,Zomato,11,3,2026-06-01 20:22:56.957912225,0
568.46,Shopping,Meesho,16,0,2026-06-01 20:25:09.510285578,0
712.73,Shopping,Flipkart,15,1,2026-06-01 20:26:10.506253322,0
216.22,Entertainment,Spotify,14,2,2026-06-01 20:28:14.633965044,0
455.04,Shopping,Amazon,10,1,2026-06-01 20:29:11.844957833,0
238.98,Food,Zomato,22,5,2026-06-01 20:30:12.394569974,0
187.1,Food,Dominos,21,0,2026-06-01 20:40:34.608916678,0
66.5,Travel,Ola,6,2,2026-06-01 20:42:28.614224956,0
844.49,Bills,Jio,12,3,2026-06-01 20:42:38.814971978,0
123.81,Food,Dominos,6,6,2026-06-01 20:52:15.572932271,0
113.51,Food,KFC,20,2,2026-06-01 20:53:23.832907942,0
1001.03,Bills,GooglePay,20,5,2026-06-01 20:55:35.961972859,0
163.58,Food,Swiggy,14,5,2026-06-01 20:56:08.931310230,0
396.39,Travel,Rapido,20,3,2026-06-01 20:58:22.588841703,0
1178.2,Bills,PhonePe,18,5,2026-06-01 20:59:54.833535954,0
143.65,Food,KFC,13,6,2026-06-01 21:01:14.446950945,0
221.9,Food,KFC,12,6,2026-06-01 21:08:35.356987284,0
139.22,Entertainment,Spotify,11,3,2026-06-01 21:10:50.623162568,0
851.89,Shopping,Flipkart,10,2,2026-06-01 21:23:23.429073823,0
342.87,Shopping,Myntra,14,2,2026-06-01 21:24:07.415697945,0
91.41,Travel,IRCTC,8,5,2026-06-01 21:24:51.619890432,0
236.91,Entertainment,Netflix,9,0,2026-06-01 21:26:45.897623925,0
195.71,Entertainment,Hotstar,6,2,2026-06-01 21:30:03.585470808,0
314.85,Travel,Rapido,16,4,2026-06-01 21:38:36.447684076,0
153.16,Shopping,Myntra,22,2,2026-06-01 21:39:18.042923028,0
61.3,Food,Local Cafe,20,0,2026-06-01 21:39:48.447922744,0
229.48,Travel,IRCTC,18,4,2026-06-01 21:42:24.666350311,0
710.29,Shopping,Meesho,19,4,2026-06-01 21:45:39.189626358,0
406.64,Shopping,Flipkart,12,1,2026-06-01 21:52:21.936065083,0
90.9,Entertainment,Spotify,11,4,2026-06-01 22:00:33.854170452,0
244.25,Food,Swiggy,12,5,2026-06-01 22:01:26.728020975,0
162.75,Shopping,Myntra,7,3,2026-06-01 22:03:37.558670353,0
158.49,Food,Local Cafe,16,0,2026-06-01 22:06:02.416180928,0
712.34,Shopping,Amazon,9,1,2026-06-01 22:08:00.937420201,0
116.79,Food,Local Cafe,19,6,2026-06-01 22:09:47.486081503,0
206.41,Food,KFC,9,2,2026-06-01 22:14:51.646891315,0
274.67,Food,Zomato,10,4,2026-06-01 22:17:50.606995603,0
1064.92,Bills,PhonePe,22,5,2026-06-01 22:32:58.479829659,0
769.64,Bills,Paytm,7,6,2026-06-01 22:33:42.308352024,0
524.1,Shopping,Myntra,13,1,2026-06-01 22:35:26.586790738,0
10.0,Entertainment,Spotify,7,3,2026-06-01 22:36:47.018868859,0
337.16,Shopping,Flipkart,7,1,2026-06-01 22:42:47.146038056,0
10.0,Food,Local Cafe,16,3,2026-06-01 22:45:26.039837810,0
112.84,Entertainment,Netflix,16,6,2026-06-01 22:48:23.181942259,0
150.04,Food,Swiggy,9,1,2026-06-01 22:49:39.771750623,0
230.3,Entertainment,Spotify,20,5,2026-06-01 22:51:22.914220437,0
191.08,Food,Swiggy,18,1,2026-06-01 22:54:54.168045811,0
392.22,Entertainment,YouTube,11,2,2026-06-01 23:00:31.347800814,0
35.75,Food,KFC,10,5,2026-06-01 23:08:56.624934163,0
109.19,Entertainment,Hotstar,19,2,2026-06-01 23:09:43.674449291,0
578.26,Shopping,Myntra,18,5,2026-06-01 23:11:07.796707715,0
279.99,Entertainment,YouTube,8,5,2026-06-01 23:12:24.259744726,0
97.32,Food,Local Cafe,12,6,2026-06-01 23:17:51.083903782,0
552.18,Shopping,Amazon,10,2,2026-06-01 23:21:46.124012838,0
233.09,Entertainment,JioCinema,11,5,2026-06-01 23:23:50.649252978,0
1003.64,Shopping,Amazon,11,1,2026-06-01 23:24:32.541770628,0
276.11,Bills,Paytm,22,4,2026-06-01 23:26:09.322534548,0
992.6,Bills,Crypto Exchange,19,1,2026-06-01 23:27:43.232692767,1
749.88,Shopping,Meesho,19,2,2026-06-01 23:44:09.255326453,0
5472.56,Bills,Airtel,11,1,2026-06-01 23:44:22.829108074,1
889.5,Shopping,Flipkart,6,4,2026-06-01 23:52:23.369795105,0
91.25,Entertainment,Netflix,7,5,2026-06-01 23:52:27.897172850,0
10.0,Food,Zomato,14,3,2026-06-01 23:59:47.127601839,0
248.45,Food,KFC,11,0,2026-06-02 00:00:54.274116829,0
162.92,Entertainment,Netflix,9,2,2026-06-02 00:01:29.555195282,0
192.77,Entertainment,YouTube,7,6,2026-06-02 00:03:20.491398311,0
515.61,Shopping,Flipkart,20,1,2026-06-02 00:03:47.750443096,0
850.87,Bills,Airtel,15,4,2026-06-02 00:11:06.378118976,0
225.46,Food,Dominos,7,2,2026-06-02 00:13:54.407925332,0
185.68,Food,Zomato,19,5,2026-06-02 00:19:33.732573405,0
1447.22,Shopping,Meesho,19,2,2026-06-02 00:30:38.584596826,1
1358.13,Shopping,Amazon,11,3,2026-06-02 00:30:51.447636862,1
1209.49,Shopping,Flipkart,9,5,2026-06-02 00:34:57.869880611,1
811.62,Food,Myntra,19,0,2026-06-02 00:36:33.913681875,1
184.35,Entertainment,Spotify,12,1,2026-06-02 00:41:39.471644456,0
144.83,Entertainment,Hotstar,20,6,2026-06-02 00:46:15.573325413,0
1201.97,Bills,Paytm,6,1,2026-06-02 00:47:51.272766915,0
382.16,Shopping,Amazon,13,2,2026-06-02 00:49:39.855910390,0
201.93,Food,Local Cafe,9,4,2026-06-02 01:07:26.409010958,0
484.1,Travel,Ola,17,2,2026-06-02 01:07:35.069425331,0
900.21,Bills,Airtel,22,3,2026-06-02 01:16:43.920636357,0
96.95,Food,Swiggy,12,6,2026-06-02 01:17:46.694470563,0
245.29,Entertainment,Netflix,7,0,2026-06-02 01:20:55.907290496,0
246.76,Travel,IRCTC,12,3,2026-06-02 01:26:17.130872471,0
436.83,Entertainment,Spotify,20,4,2026-06-02 01:27:23.258535308,0
1142.42,Bills,GooglePay,19,1,2026-06-02 01:29:12.811952078,0
1126.43,Bills,Paytm,10,4,2026-06-02 01:42:32.338422788,0
852.9,Shopping,Amazon,21,3,2026-06-02 01:46:11.185408891,0
10.0,Entertainment,Netflix,16,6,2026-06-02 01:47:24.325661381,0
191.07,Entertainment,Netflix,8,1,2026-06-02 01:48:22.883531536,0
238.96,Food,KFC,15,0,2026-06-02 01:48:50.626404493,0
105.88,Food,KFC,13,2,2026-06-02 01:50:40.545126703,0
47.92,Shopping,Meesho,19,0,2026-06-02 01:51:31.209580652,0
329.24,Shopping,Myntra,12,2,2026-06-02 01:51:53.410889465,1
111.47,Entertainment,Spotify,20,0,2026-06-02 01:52:30.008686131,0
88.19,Food,Zomato,19,5,2026-06-02 01:53:06.245300261,0
451.73,Shopping,Meesho,17,1,2026-06-02 01:56:29.123202957,0
143.48,Shopping,Myntra,10,1,2026-06-02 02:00:08.562366429,0
178.44,Entertainment,Netflix,22,6,2026-06-02 02:03:13.531254304,0
353.63,Travel,Ola,14,1,2026-06-02 02:06:09.245503411,0
711.32,Travel,IRCTC,20,5,2026-06-02 02:12:25.006320762,0
358.75,Shopping,Meesho,9,5,2026-06-02 02:14:37.993914173,0
458.12,Shopping,Amazon,22,2,2026-06-02 02:16:12.004959633,0
198.54,Food,Local Cafe,19,5,2026-06-02 02:17:25.628949427,0
123.42,Food,Swiggy,21,1,2026-06-02 02:20:11.206895369,0
138.74,Entertainment,Spotify,9,4,2026-06-02 02:22:40.855528395,0
525.29,Travel,IRCTC,13,2,2026-06-02 02:22:41.943844386,0
360.2,Entertainment,Hotstar,7,1,2026-06-02 02:24:30.267351756,0
165.54,Entertainment,Netflix,8,1,2026-06-02 02:27:58.067950078,0
309.12,Shopping,Meesho,11,5,2026-06-02 02:40:36.659043707,0
144.28,Travel,Rapido,21,0,2026-06-02 02:42:32.094059989,0
264.41,Entertainment,JioCinema,17,4,2026-06-02 02:48:43.436554757,0
487.15,Travel,Uber,12,4,2026-06-02 02:50:11.844550626,1
418.44,Food,Rapido,22,5,2026-06-02 02:51:24.364206994,1
749.67,Shopping,RedBus,18,2,2026-06-02 02:55:28.819232919,1
379.38,Food,Ola,20,6,2026-06-02 03:03:29.161935617,1
363.5,Entertainment,Netflix,21,4,2026-06-02 03:06:47.974567420,0
976.41,Bills,GooglePay,19,1,2026-06-02 03:11:01.297983505,0
119.01,Food,Local Cafe,10,2,2026-06-02 03:11:02.188843198,0
10274.54,Bills,Paytm,22,5,2026-06-02 03:13:23.472322907,1
1267.49,Bills,Jio,12,3,2026-06-02 03:15:14.104762649,0
426.41,Shopping,Myntra,17,0,2026-06-02 03:16:42.450422943,0
10.0,Food,Local Cafe,20,0,2026-06-02 03:18:18.239421669,0
634.62,Bills,Jio,9,3,2026-06-02 03:24:49.400965273,0
141.05,Shopping,Ajio,16,5,2026-06-02 03:27:12.460820308,0
10.0,Travel,IRCTC,12,2,2026-06-02 03:30:13.042961137,0
390.27,Shopping,Myntra,10,6,2026-06-02 03:31:50.543665630,0
192.84,Entertainment,Netflix,6,3,2026-06-02 03:33:11.164908804,0
651.92,Shopping,Flipkart,20,4,2026-06-02 03:38:10.442042416,0
701.21,Shopping,Flipkart,8,1,2026-06-02 03:40:58.635865201,0
169.54,Entertainment,Netflix,20,3,2026-06-02 03:42:14.936970228,0
671.65,Shopping,Ajio,15,3,2026-06-02 03:45:53.725830983,0
189.14,Food,Swiggy,16,4,2026-06-02 03:56:08.330639566,0
742.0,Food,Swiggy,19,2,2026-06-02 03:59:12.371338797,1
154.33,Travel,IRCTC,13,1,2026-06-02 04:02:50.151049473,0
1107.28,Bills,GooglePay,12,1,2026-06-02 04:03:41.058787056,0
883.14,Bills,PhonePe,8,0,2026-06-02 04:04:01.392751102,0
146.4,Food,Zomato,15,1,2026-06-02 04:05:11.468363096,0
98.19,Food,Local Cafe,14,1,2026-06-02 04:16:40.879211768,0
123.6,Food,Zomato,11,1,2026-06-02 04:26:42.757370621,0
777.31,Shopping,Flipkart,15,1,2026-06-02 04:31:37.576035595,0
670.17,Shopping,Amazon,13,4,2026-06-02 04:31:41.035094289,0
333.15,Shopping,Myntra,19,5,2026-06-02 04:43:02.776019948,0
544.63,Shopping,Myntra,14,6,2026-06-02 04:46:59.813553560,0
252.08,Entertainment,JioCinema,21,0,2026-06-02 04:54:32.320746338,0
110.57,Food,KFC,14,5,2026-06-02 04:55:30.763626728,0
724.98,Shopping,Ajio,20,3,2026-06-02 04:56:41.514168091,0
10.0,Travel,Rapido,14,0,2026-06-02 04:56:44.596066315,0
722.13,Shopping,Ajio,14,2,2026-06-02 05:04:43.133635042,0
1067.95,Bills,PhonePe,12,5,2026-06-02 05:07:02.892343454,0
229.48,Entertainment,Netflix,12,5,2026-06-02 05:07:54.497356750,0
180.43,Entertainment,Hotstar,21,3,2026-06-02 05:11:33.150894271,0
82.43,Food,Zomato,10,0,2026-06-02 05:26:57.114023910,0
206.17,Entertainment,Spotify,8,0,2026-06-02 05:27:21.201941152,0
636.54,Shopping,Myntra,19,0,2026-06-02 05:28:26.625204034,0
211.82,Food,Local Cafe,15,0,2026-06-02 05:29:54.048133162,0
295.12,Shopping,Flipkart,11,0,2026-06-02 05:39:30.921984913,0
163.89,Entertainment,Netflix,13,5,2026-06-02 05:42:30.303706519,0
401.38,Shopping,Flipkart,14,0,2026-06-02 05:43:45.251345319,0
37.46,Food,Swiggy,15,4,2026-06-02 05:47:36.677180893,0
1291.43,Bills,PhonePe,19,4,2026-06-02 05:52:07.477528779,0
326.18,Food,KFC,12,6,2026-06-02 05:56:38.802568256,0
256.84,Food,Zomato,17,3,2026-06-02 06:01:32.736951761,0
87.97,Food,Swiggy,19,1,2026-06-02 06:01:45.448201632,0
292.76,Food,Zomato,20,0,2026-06-02 06:01:50.787975503,0
136.77,Food,Swiggy,10,5,2026-06-02 06:09:22.199937156,0
210.56,Food,KFC,12,1,2026-06-02 06:11:55.380598184,0
1075.98,Bills,GooglePay,15,4,2026-06-02 06:13:08.179501952,0
10.0,Food,Zomato,20,2,2026-06-02 06:15:39.183645971,0
158.31,Food,Dominos,19,6,2026-06-02 06:17:41.115726355,0
116.37,Entertainment,Spotify,15,5,2026-06-02 06:25:46.848517048,0
10.0,Shopping,Myntra,22,0,2026-06-02 06:31:37.415890684,0
896.42,Bills,GooglePay,13,5,2026-06-02 06:42:05.743344538,0
198.31,Food,Dominos,20,3,2026-06-02 06:43:25.352667278,0
106.85,Food,Swiggy,19,1,2026-06-02 06:45:07.578171318,0
163.85,Food,Swiggy,21,3,2026-06-02 06:48:05.595095509,0
252.73,Food,Zomato,22,0,2026-06-02 06:53:13.629486464,0
136.39,Food,Zomato,13,6,2026-06-02 06:56:57.602539564,0
52.3,Food,Swiggy,9,1,2026-06-02 06:57:11.038349690,0
2940.85,Food,Swiggy,3,5,2026-06-02 06:57:36.681221961,1
1147.45,Food,Swiggy,3,5,2026-06-02 06:58:35.358764704,1
2409.05,Shopping,Swiggy,3,1,2026-06-02 06:59:30.074068780,1
711.27,Food,Swiggy,3,5,2026-06-02 07:05:05.595388433,1
418.06,Shopping,Myntra,7,0,2026-06-02 07:13:59.335489564,0
16.99,Shopping,Flipkart,13,2,2026-06-02 07:15:54.112249573,0
931.04,Bills,PhonePe,13,0,2026-06-02 07:24:38.457894040,0
174.74,Food,KFC,7,3,2026-06-02 07:25:24.154178487,0
257.46,Travel,Ola,19,4,2026-06-02 07:27:16.973872982,0
892.18,Bills,PhonePe,11,4,2026-06-02 07:28:26.834533887,0
203.84,Food,KFC,16,6,2026-06-02 07:30:14.578611421,0
229.46,Entertainment,Netflix,7,4,2026-06-02 07:33:46.832183776,0
135.32,Entertainment,Spotify,20,6,2026-06-02 07:36:14.529160024,0
81.69,Food,Zomato,18,1,2026-06-02 07:38:26.407818539,0
306.97,Food,Zomato,12,1,2026-06-02 07:38:55.709789969,0
363.99,Travel,IRCTC,16,0,2026-06-02 07:41:22.356406302,0
755.85,Bills,GooglePay,9,1,2026-06-02 07:48:49.151667731,0
193.93,Food,Swiggy,22,5,2026-06-02 07:53:32.497876395,0
107.6,Food,Swiggy,19,3,2026-06-02 07:55:35.865691883,0
762.42,Shopping,Amazon,19,5,2026-06-02 07:55:36.148839264,0
407.56,Shopping,Amazon,8,0,2026-06-02 07:56:04.868067908,0
82.74,Bills,Paytm,6,3,2026-06-02 07:57:55.569889753,0
485.5,Shopping,Flipkart,15,4,2026-06-02 08:02:05.506359041,0
210.3,Shopping,Amazon,8,6,2026-06-02 08:04:07.761900425,0
735.25,Bills,Jio,19,3,2026-06-02 08:05:06.245772231,0
126.8,Food,Swiggy,12,5,2026-06-02 08:08:08.754683859,0
183.75,Food,Swiggy,12,4,2026-06-02 08:09:09.486758980,0
1410.49,Bills,GooglePay,7,1,2026-06-02 08:10:35.488935746,0
276.75,Entertainment,Hotstar,22,0,2026-06-02 08:11:13.811113456,0
595.21,Shopping,Amazon,22,2,2026-06-02 08:13:00.842585216,0
546.57,Shopping,Amazon,8,6,2026-06-02 08:16:18.743069511,0
2894.98,Food,Swiggy,1,3,2026-06-02 08:22:18.558905207,1
2885.22,Shopping,Swiggy,1,0,2026-06-02 08:24:43.287754935,1
2943.7,Shopping,Swiggy,1,5,2026-06-02 08:25:09.186364756,1
2242.84,Food,Swiggy,1,2,2026-06-02 08:28:13.627715254,1
76.37,Food,Local Cafe,18,0,2026-06-02 08:30:05.156513488,0
817.12,Shopping,Amazon,22,2,2026-06-02 08:34:51.405337313,0
173.45,Food,KFC,20,0,2026-06-02 08:35:24.195418498,0
258.28,Food,Local Cafe,19,6,2026-06-02 08:35:35.862978542,0
206.05,Food,Zomato,17,4,2026-06-02 08:40:07.427292358,0
159.88,Food,Zomato,20,2,2026-06-02 08:41:24.191059301,0
158.52,Food,Dominos,17,6,2026-06-02 08:42:48.494675871,0
145.73,Entertainment,YouTube,9,0,2026-06-02 08:46:36.962986709,0
444.62,Shopping,Amazon,16,2,2026-06-02 08:50:25.584992384,0
336.91,Bills,Paytm,13,4,2026-06-02 08:56:28.302627282,0
148.31,Travel,RedBus,22,2,2026-06-02 09:02:15.160338008,0
206.18,Shopping,Flipkart,13,2,2026-06-02 09:02:39.335163990,0
149.6,Food,Swiggy,6,0,2026-06-02 09:03:14.932432525,0
367.03,Shopping,Ajio,11,3,2026-06-02 09:06:44.940048209,1
550.54,Shopping,Ajio,11,6,2026-06-02 09:06:53.769458235,1
734.06,Bills,Ajio,11,6,2026-06-02 09:09:30.495682770,1
917.57,Shopping,Ajio,11,4,2026-06-02 09:10:51.237541590,1
217.05,Food,Swiggy,7,5,2026-06-02 09:12:22.882150434,0
188.86,Food,Local Cafe,6,0,2026-06-02 09:12:35.427481699,0
6202.56,Shopping,Ajio,13,1,2026-06-02 09:13:58.728245219,1
801.28,Bills,GooglePay,22,2,2026-06-02 09:14:27.605580615,0
342.54,Shopping,Amazon,20,1,2026-06-02 09:17:36.563566431,0
268.36,Shopping,Myntra,21,5,2026-06-02 09:23:07.559096502,0
265.34,Entertainment,Spotify,16,0,2026-06-02 09:24:04.450973918,0
1100.82,Bills,PhonePe,20,5,2026-06-02 09:26:26.588028616,0
151.64,Food,Local Cafe,12,5,2026-06-02 09:26:28.959945806,0
171.61,Food,Zomato,6,6,2026-06-02 09:27:04.220014340,0
237.05,Food,Zomato,21,3,2026-06-02 09:33:07.222476604,0
206.26,Food,Swiggy,10,4,2026-06-02 09:36:21.448437028,0
175.95,Food,Swiggy,18,0,2026-06-02 09:38:07.754255872,0
60.38,Food,Zomato,17,3,2026-06-02 09:39:51.762959062,0
91.33,Food,Swiggy,8,5,2026-06-02 09:41:37.850408663,0
124.11,Food,KFC,9,6,2026-06-02 09:48:32.147701879,0
173.35,Entertainment,Netflix,12,0,2026-06-02 09:51:11.791393501,0
97.94,Food,KFC,19,6,2026-06-02 09:52:00.835922053,0
272.55,Shopping,Meesho,6,5,2026-06-02 09:53:06.627453293,0
431.36,Shopping,Meesho,12,3,2026-06-02 09:54:51.354326814,0
216.77,Entertainment,Spotify,17,1,2026-06-02 10:00:28.066030503,0
190.65,Food,KFC,9,3,2026-06-02 10:02:36.582803403,0
22.75,Shopping,Meesho,8,4,2026-06-02 10:05:03.679353085,0
156.53,Entertainment,Netflix,12,1,2026-06-02 10:05:09.251672788,0
50.48,Entertainment,YouTube,11,6,2026-06-02 10:09:07.026068147,0
301.61,Travel,Rapido,16,2,2026-06-02 10:09:10.034049552,0
149.38,Food,Zomato,22,1,2026-06-02 10:14:02.363415720,0
143.0,Food,KFC,6,1,2026-06-02 10:15:53.644618112,0
706.77,Bills,PhonePe,20,2,2026-06-02 10:19:24.507663088,0
158.27,Entertainment,Spotify,13,1,2026-06-02 10:21:08.157747057,0
474.98,Shopping,Amazon,17,1,2026-06-02 10:21:24.131713036,0
660.0,Shopping,Flipkart,20,5,2026-06-02 10:23:54.508636847,0
122.0,Food,Zomato,15,2,2026-06-02 10:29:23.803137557,0
85.97,Travel,Rapido,7,5,2026-06-02 10:37:02.036201158,0
789.92,Food,Local Cafe,8,2,2026-06-02 10:43:22.430875596,1
210.72,Food,Local Cafe,19,4,2026-06-02 10:45:05.439749374,0
166.34,Shopping,Meesho,10,1,2026-06-02 10:50:03.459357168,0
126.08,Shopping,Amazon,15,1,2026-06-02 10:56:48.649231167,0
58.64,Food,KFC,13,1,2026-06-02 10:59:51.173680578,0
142.27,Food,Local Cafe,11,4,2026-06-02 11:00:10.160183836,0
1445.11,Bills,PhonePe,19,5,2026-06-02 11:00:57.621985938,0
263.59,Food,Local Cafe,18,6,2026-06-02 11:01:07.103051579,0
581.15,Shopping,Amazon,16,1,2026-06-02 11:02:53.405216259,0
56.96,Food,Local Cafe,12,2,2026-06-02 11:09:07.546690673,0
922.04,Shopping,Flipkart,10,2,2026-06-02 11:19:14.136270205,0
940.21,Shopping,Meesho,13,2,2026-06-02 11:35:54.592056026,0
86.27,Food,Swiggy,19,2,2026-06-02 11:36:23.810427482,0
151.6,Food,Dominos,15,6,2026-06-02 11:42:23.478258816,0
210.29,Food,KFC,22,5,2026-06-02 11:43:17.298145830,0
250.17,Food,Swiggy,6,5,2026-06-02 11:46:03.858890673,0
187.7,Entertainment,Netflix,22,5,2026-06-02 11:49:03.458321007,0
218.67,Food,KFC,17,3,2026-06-02 11:51:56.796201827,0
373.04,Travel,Ola,19,2,2026-06-02 12:02:19.732093802,0
283.02,Food,Zomato,12,4,2026-06-02 12:04:58.812367103,1
290.11,Bills,Swiggy,13,5,2026-06-02 12:05:39.903171209,1
449.44,Travel,Dominos,19,5,2026-06-02 12:07:37.059720972,1
326.7,Shopping,KFC,19,3,2026-06-02 12:19:33.405030952,1
522.62,Shopping,Ajio,12,5,2026-06-02 12:21:30.472043386,0
646.7,Shopping,Amazon,12,6,2026-06-02 12:23:09.652570397,0
284.07,Food,Dominos,17,1,2026-06-02 12:26:40.203414692,0
256.08,Entertainment,JioCinema,21,2,2026-06-02 12:32:16.677152903,0
203.3,Travel,RedBus,13,5,2026-06-02 12:33:52.096917232,0
1030.2,Entertainment,Netflix,12,1,2026-06-02 12:39:23.364779199,1
92.76,Food,Local Cafe,20,2,2026-06-02 12:40:23.694101411,0
782.17,Bills,GooglePay,17,2,2026-06-02 12:41:08.412074931,0
187.83,Entertainment,Spotify,12,5,2026-06-02 12:42:22.543047238,0
123.1,Food,KFC,7,6,2026-06-02 12:43:12.762218964,0
167.58,Food,KFC,18,3,2026-06-02 12:45:07.357403392,0
226.57,Bills,Jio,12,2,2026-06-02 12:49:58.758314253,0
1078.78,Shopping,Amazon,7,2,2026-06-02 12:51:34.020279490,0
279.45,Travel,Rapido,16,0,2026-06-02 12:52:24.884715313,0
151.92,Food,Dominos,12,6,2026-06-02 13:00:00.222400453,0
577.39,Travel,IRCTC,12,6,2026-06-02 13:08:24.416007242,0
193.71,Food,Local Cafe,13,4,2026-06-02 13:20:41.505473196,0
121.32,Food,Swiggy,18,6,2026-06-02 13:23:00.735194603,0
131.13,Food,Dominos,11,4,2026-06-02 13:27:30.987087065,0
509.76,Travel,Ola,7,1,2026-06-02 13:32:43.640914759,0
4235.84,Bills,Paytm,13,1,2026-06-02 13:35:38.796294065,1
363.05,Shopping,Flipkart,7,3,2026-06-02 13:35:44.771161279,0
907.82,Shopping,Ajio,17,1,2026-06-02 13:41:22.681773267,0
63.38,Entertainment,Netflix,22,6,2026-06-02 13:52:54.326302473,0
952.77,Shopping,Meesho,17,0,2026-06-02 13:53:06.019811639,0
376.42,Travel,Ola,11,1,2026-06-02 13:53:32.175711237,0
903.41,Shopping,Meesho,9,2,2026-06-02 13:54:15.804138565,0
695.4,Shopping,Meesho,10,1,2026-06-02 13:58:38.522438622,0
379.98,Shopping,Flipkart,10,5,2026-06-02 13:58:42.986975780,0
145.59,Food,Swiggy,12,1,2026-06-02 14:03:29.552904090,0
653.35,Bills,PhonePe,7,2,2026-06-02 14:04:58.931914804,0
309.41,Shopping,Myntra,20,0,2026-06-02 14:08:52.388043600,0
190.18,Food,KFC,20,4,2026-06-02 14:09:31.275003588,0
37.77,Entertainment,YouTube,16,0,2026-06-02 14:12:18.416038432,0
465.99,Shopping,Amazon,7,0,2026-06-02 14:15:40.803246436,0
539.47,Shopping,Amazon,19,3,2026-06-02 14:15:55.199103560,0
41.48,Entertainment,Netflix,7,3,2026-06-02 14:19:07.349374336,0
942.59,Bills,Airtel,7,6,2026-06-02 14:23:54.787617413,0
201.81,Food,Local Cafe,12,2,2026-06-02 14:26:55.887515859,0
249.35,Entertainment,YouTube,13,6,2026-06-02 14:27:14.573907168,0
6404.82,Bills,Unknown Merchant,3,3,2026-06-02 14:27:53.759028348,1
162.49,Food,Local Cafe,8,5,2026-06-02 14:28:50.658653048,0
78.51,Food,KFC,7,4,2026-06-02 14:34:03.620551467,0
617.38,Travel,RedBus,20,2,2026-06-02 14:36:54.658724293,0
10.0,Bills,GooglePay,12,5,2026-06-02 14:44:03.292431051,0
457.95,Shopping,Meesho,10,3,2026-06-02 14:49:01.713186118,0
159.5,Entertainment,Spotify,13,1,2026-06-02 14:50:27.455122044,0
325.88,Travel,Uber,6,5,2026-06-02 14:51:16.893821956,0
95.33,Food,Local Cafe,15,3,2026-06-02 14:51:30.616969189,0
