amount,category,merchant,hour,day,timestamp,is_anomaly
926.43,Bills,Paytm,13,3,2026-06-02 03:45:53.725830983,0
197.11,Bills,Jio,13,1,2026-06-02 04:02:50.151049473,0
144.33,Entertainment,Hotstar,20,4,2026-06-02 04:03:41.058787056,0
1677.38,Bills,PhonePe,10,5,2026-06-02 04:04:01.392751102,0
491.14,Travel,Ola,7,4,2026-06-02 04:05:11.468363096,0
104.86,Food,Dominos,16,1,2026-06-02 04:26:42.757370621,0
102.58,Food,KFC,9,4,2026-06-02 04:31:37.576035595,0
35.27,Travel,Ola,7,1,2026-06-02 04:31:41.035094289,0
212.82,Bills,Paytm,13,3,2026-06-02 04:43:02.776019948,1
256.86,Entertainment,Spotify,10,3,2026-06-02 04:46:59.813553560,0
614.88,Shopping,Meesho,12,1,2026-06-02 04:54:32.320746338,0
384.19,Shopping,Flipkart,10,1,2026-06-02 04:56:44.596066315,0
116.85,Travel,Ola,7,2,2026-06-02 05:04:43.133635042,0
135.26,Food,Zomato,14,0,2026-06-02 05:07:02.892343454,0
179.42,Entertainment,Netflix,6,6,2026-06-02 05:07:54.497356750,0
280.97,Entertainment,JioCinema,22,0,2026-06-02 05:26:57.114023910,0
569.21,Shopping,Myntra,12,5,2026-06-02 05:27:21.201941152,0
318.53,Travel,Uber,17,4,2026-06-02 05:28:26.625204034,0
548.57,Travel,Ola,19,4,2026-06-02 05:39:30.921984913,0
280.41,Food,Swiggy,11,1,2026-06-02 05:42:30.303706519,0
237.03,Entertainment,Spotify,19,5,2026-06-02 05:43:45.251345319,0
618.77,Shopping,Flipkart,19,1,2026-06-02 05:47:36.677180893,0
276.57,Travel,IRCTC,10,0,2026-06-02 05:52:07.477528779,0
83.01,Food,Local Cafe,22,5,2026-06-02 06:01:50.787975503,0
289.58,Entertainment,YouTube,6,5,2026-06-02 06:09:22.199937156,0
702.91,Shopping,Amazon,10,4,2026-06-02 06:11:55.380598184,0
146.99,Food,Swiggy,19,6,2026-06-02 06:13:08.179501952,0
223.39,Entertainment,Spotify,9,0,2026-06-02 06:15:39.183645971,0
243.2,Food,KFC,17,3,2026-06-02 06:25:46.848517048,0
258.19,Food,Zomato,20,0,2026-06-02 06:48:05.595095509,0
10.0,Entertainment,Hotstar,22,0,2026-06-02 06:53:13.629486464,0
137.29,Entertainment,YouTube,13,1,2026-06-02 06:57:11.038349690,0
487.72,Shopping,Flipkart,22,4,2026-06-02 06:57:36.681221961,0
376.87,Bills,PhonePe,12,6,2026-06-02 06:58:35.358764704,0
578.23,Shopping,Amazon,10,3,2026-06-02 07:05:05.595388433,0
103.74,Food,KFC,13,0,2026-06-02 07:13:59.335489564,0
173.61,Food,Swiggy,16,0,2026-06-02 07:15:54.112249573,0
580.03,Bills,PhonePe,13,1,2026-06-02 07:24:38.457894040,0
197.99,Travel,IRCTC,15,5,2026-06-02 07:27:16.973872982,0
357.45,Travel,Uber,12,2,2026-06-02 07:28:26.834533887,0
488.74,Travel,Rapido,14,4,2026-06-02 07:33:46.832183776,0
199.08,Food,Swiggy,21,4,2026-06-02 07:36:14.529160024,0
490.25,Shopping,Myntra,13,4,2026-06-02 07:38:55.709789969,0
10.0,Food,Local Cafe,10,0,2026-06-02 07:41:22.356406302,0
340.1,Shopping,Amazon,19,0,2026-06-02 07:48:49.151667731,0
308.95,Shopping,Myntra,12,0,2026-06-02 07:53:32.497876395,0
274.1,Entertainment,Netflix,19,5,2026-06-02 07:55:36.148839264,0
547.29,Shopping,Ajio,7,2,2026-06-02 07:56:04.868067908,0
165.6,Food,Local Cafe,12,0,2026-06-02 07:57:55.569889753,0
86.35,Food,Swiggy,7,4,2026-06-02 08:02:05.506359041,0
579.88,Travel,Rapido,7,5,2026-06-02 08:04:07.761900425,0
875.23,Bills,Paytm,17,4,2026-06-02 08:05:06.245772231,0
81.91,Food,Local Cafe,12,1,2026-06-02 08:08:08.754683859,0
87.07,Food,Local Cafe,20,2,2026-06-02 08:10:35.488935746,0
932.95,Bills,GooglePay,14,3,2026-06-02 08:11:13.811113456,0
79.14,Food,Swiggy,11,0,2026-06-02 08:13:00.842585216,0
175.03,Travel,Uber,18,6,2026-06-02 08:16:18.743069511,0
359.49,Bills,Paytm,16,3,2026-06-02 08:22:18.558905207,0
208.57,Food,KFC,19,0,2026-06-02 08:24:43.287754935,0
80.85,Food,Zomato,16,2,2026-06-02 08:28:13.627715254,0
358.95,Entertainment,Spotify,8,2,2026-06-02 08:30:05.156513488,0
637.52,Shopping,Flipkart,17,4,2026-06-02 08:34:51.405337313,0
168.57,Shopping,Meesho,12,2,2026-06-02 08:35:24.195418498,0
420.74,Travel,Rapido,13,5,2026-06-02 08:35:35.862978542,0
340.15,Entertainment,Netflix,21,5,2026-06-02 08:40:07.427292358,0
192.43,Entertainment,Netflix,12,6,2026-06-02 08:42:48.494675871,0
607.51,Travel,Uber,16,3,2026-06-02 08:46:36.962986709,0
643.44,Shopping,Amazon,12,3,2026-06-02 08:50:25.584992384,0
103.82,Food,Local Cafe,7,2,2026-06-02 08:56:28.302627282,0
742.87,Travel,RedBus,13,3,2026-06-02 09:02:15.160338008,0
95.69,Shopping,Meesho,15,5,2026-06-02 09:02:39.335163990,0
403.47,Shopping,Flipkart,12,0,2026-06-02 09:03:14.932432525,0
196.75,Entertainment,Hotstar,12,1,2026-06-02 09:10:51.237541590,0
308.7,Food,Swiggy,19,6,2026-06-02 09:12:22.882150434,0
727.15,Shopping,Myntra,6,5,2026-06-02 09:14:27.605580615,0
195.69,Food,Zomato,11,4,2026-06-02 09:23:07.559096502,0
282.95,Shopping,Myntra,19,1,2026-06-02 09:24:04.450973918,0
140.95,Food,Dominos,21,3,2026-06-02 09:26:26.588028616,0
105.58,Food,Swiggy,12,4,2026-06-02 09:26:28.959945806,0
192.84,Food,Local Cafe,20,6,2026-06-02 09:33:07.222476604,0
1283.6,Bills,GooglePay,9,1,2026-06-02 09:36:21.448437028,0
1802.18,Bills,GooglePay,10,1,2026-06-02 09:38:07.754255872,0
3755.92,Shopping,Myntra,20,3,2026-06-02 09:41:37.850408663,1
62.76,Entertainment,Netflix,20,4,2026-06-02 09:51:11.791393501,0
408.31,Shopping,Amazon,10,5,2026-06-02 09:52:00.835922053,0
233.86,Food,Dominos,7,5,2026-06-02 09:53:06.627453293,0
116.18,Entertainment,Netflix,7,4,2026-06-02 09:54:51.354326814,0
150.24,Food,KFC,10,1,2026-06-02 10:00:28.066030503,0
258.46,Entertainment,Hotstar,19,4,2026-06-02 10:05:03.679353085,0
115.42,Food,Swiggy,13,6,2026-06-02 10:05:09.251672788,0
223.17,Entertainment,Netflix,13,5,2026-06-02 10:09:07.026068147,0
75.81,Food,Dominos,15,4,2026-06-02 10:09:10.034049552,0
328.84,Entertainment,Spotify,20,0,2026-06-02 10:15:53.644618112,0
429.92,Shopping,Amazon,7,3,2026-06-02 10:19:24.507663088,0
220.2,Entertainment,Spotify,17,5,2026-06-02 10:21:08.157747057,0
10.42,Food,Dominos,21,3,2026-06-02 10:29:23.803137557,0
183.4,Shopping,Amazon,9,0,2026-06-02 10:43:22.430875596,0
10000.0,Entertainment,Netflix,19,6,2026-06-02 10:50:03.459357168,1
366.27,Shopping,Ajio,17,6,2026-06-02 10:59:51.173680578,0
447.22,Bills,Jio,6,1,2026-06-02 11:01:07.103051579,0
2935.04,Bills,Paytm,3,2,2026-06-02 11:02:53.405216259,1
879.9,Shopping,Amazon,15,5,2026-06-02 11:35:54.592056026,0
1083.97,Bills,Jio,13,1,2026-06-02 11:36:23.810427482,0
691.56,Shopping,Meesho,14,0,2026-06-02 11:43:17.298145830,0
369.76,Entertainment,Hotstar,10,4,2026-06-02 11:46:03.858890673,0
124.34,Food,Local Cafe,17,0,2026-06-02 11:51:56.796201827,0
41.04,Food,Swiggy,11,3,2026-06-02 12:02:19.732093802,0
206.08,Entertainment,Netflix,12,4,2026-06-02 12:04:58.812367103,0
392.63,Entertainment,JioCinema,12,1,2026-06-02 12:05:39.903171209,0
524.38,Shopping,Amazon,17,4,2026-06-02 12:07:37.059720972,0
1271.54,Bills,PhonePe,7,3,2026-06-02 12:19:33.405030952,0
43.68,Food,Local Cafe,9,0,2026-06-02 12:21:30.472043386,0
90.61,Food,KFC,9,6,2026-06-02 12:23:09.652570397,0
782.88,Shopping,Myntra,7,1,2026-06-02 12:26:40.203414692,0
554.38,Shopping,Flipkart,9,2,2026-06-02 12:39:23.364779199,0
471.83,Shopping,Meesho,15,6,2026-06-02 12:40:23.694101411,0
243.04,Food,Zomato,18,2,2026-06-02 12:41:08.412074931,0
292.8,Entertainment,JioCinema,17,0,2026-06-02 12:42:22.543047238,0
220.85,Entertainment,Netflix,13,1,2026-06-02 12:45:07.357403392,0
10.0,Bills,Paytm,7,6,2026-06-02 12:51:34.020279490,0
505.48,Shopping,Meesho,22,6,2026-06-02 12:52:24.884715313,0
185.67,Food,Dominos,8,1,2026-06-02 13:00:00.222400453,0
10.0,Travel,Uber,17,4,2026-06-02 13:08:24.416007242,0
964.15,Bills,Airtel,21,6,2026-06-02 13:23:00.735194603,0
247.17,Food,Unknown Merchant,17,5,2026-06-02 13:27:30.987087065,1
201.64,Entertainment,Netflix,10,0,2026-06-02 13:32:43.640914759,0
102.61,Travel,RedBus,12,4,2026-06-02 13:41:22.681773267,0
10.0,Entertainment,Netflix,6,0,2026-06-02 13:53:06.019811639,0
972.4,Bills,Paytm,16,3,2026-06-02 13:54:15.804138565,0
152.33,Bills,Airtel,16,0,2026-06-02 13:58:38.522438622,0
688.92,Shopping,Flipkart,18,4,2026-06-02 14:08:52.388043600,0
386.4,Entertainment,Netflix,6,1,2026-06-02 14:12:18.416038432,0
10.0,Entertainment,JioCinema,19,0,2026-06-02 14:15:40.803246436,0
94.03,Food,Zomato,18,6,2026-06-02 14:15:55.199103560,0
133.25,Food,Local Cafe,8,1,2026-06-02 14:26:55.887515859,0
1080.76,Shopping,Amazon,12,3,2026-06-02 14:27:14.573907168,0
327.17,Travel,Rapido,16,2,2026-06-02 14:28:50.658653048,0
156.37,Entertainment,Hotstar,13,2,2026-06-02 14:34:03.620551467,0
233.85,Food,Swiggy,7,4,2026-06-02 14:36:54.658724293,0
384.75,Shopping,Flipkart,7,0,2026-06-02 14:44:03.292431051,0
271.36,Shopping,Myntra,19,3,2026-06-02 14:50:27.455122044,0
261.33,Entertainment,Hotstar,8,3,2026-06-02 14:51:16.893821956,0
527.56,Travel,Rapido,9,1,2026-06-02 14:51:30.616969189,0
10.0,Travel,IRCTC,19,5,2026-06-02 15:11:02.883629040,0
269.37,Shopping,Amazon,16,6,2026-06-02 15:11:28.825423455,0
565.62,Shopping,Meesho,15,4,2026-06-02 15:16:50.324228317,0
136.65,Food,Swiggy,13,3,2026-06-02 15:20:09.365316392,0
149.04,Food,Local Cafe,15,0,2026-06-02 15:23:45.459058714,0
102.2,Entertainment,Netflix,15,3,2026-06-02 15:31:00.526652588,0
438.74,Travel,Rapido,22,2,2026-06-02 15:37:11.148663992,0
358.45,Entertainment,Netflix,10,4,2026-06-02 15:37:30.694656471,0
121.0,Entertainment,YouTube,9,1,2026-06-02 15:38:26.744892592,0
707.84,Shopping,Flipkart,7,6,2026-06-02 15:43:34.717208172,0
504.39,Travel,RedBus,17,0,2026-06-02 15:44:00.799454478,0
221.12,Entertainment,Spotify,14,2,2026-06-02 15:57:21.226502693,0
429.38,Travel,Rapido,3,3,2026-06-02 16:00:23.084467649,1
95.24,Food,Swiggy,12,4,2026-06-02 16:02:25.805883892,0
954.62,Shopping,Flipkart,9,4,2026-06-02 16:03:12.768562020,0
241.72,Food,Zomato,12,0,2026-06-02 16:10:17.536014064,0
327.47,Entertainment,Netflix,21,1,2026-06-02 16:20:21.432510555,0
345.75,Bills,Airtel,17,2,2026-06-02 16:22:54.452436896,0
190.74,Food,Swiggy,6,5,2026-06-02 16:23:04.215024592,0
553.57,Bills,PhonePe,10,1,2026-06-02 16:24:51.343228647,0
1446.82,Bills,Paytm,6,6,2026-06-02 16:32:34.907210540,0
268.87,Shopping,Meesho,18,6,2026-06-02 16:37:57.925171956,0
170.18,Food,Local Cafe,13,0,2026-06-02 16:41:27.226376570,0
11.88,Bills,GooglePay,22,0,2026-06-02 16:47:02.719258030,0
574.07,Shopping,Myntra,18,2,2026-06-02 16:47:28.838779518,0
74.96,Travel,Uber,14,4,2026-06-02 16:49:48.712665461,0
668.86,Shopping,Amazon,19,4,2026-06-02 16:52:05.036464302,0
186.23,Entertainment,Hotstar,18,2,2026-06-02 16:57:25.755799785,0
393.22,Shopping,Ajio,10,1,2026-06-02 16:58:35.504945854,0
994.36,Shopping,Myntra,14,6,2026-06-02 17:08:25.378828493,0
430.59,Entertainment,Hotstar,14,2,2026-06-02 17:19:14.588460940,0
80.2,Shopping,Myntra,13,5,2026-06-02 17:29:30.576616469,0
124.01,Food,Zomato,9,4,2026-06-02 17:32:25.530293997,0
218.77,Food,Swiggy,10,1,2026-06-02 17:38:33.218376291,0
376.99,Travel,IRCTC,11,3,2026-06-02 17:42:06.322114471,0
1119.43,Bills,Paytm,6,1,2026-06-02 17:49:22.580646477,0
773.02,Bills,Jio,21,6,2026-06-02 18:00:32.904717499,0
245.49,Food,Zomato,17,4,2026-06-02 18:14:17.516427960,0
166.6,Food,Zomato,17,0,2026-06-02 18:14:22.417715185,0
185.65,Food,Local Cafe,15,1,2026-06-02 18:16:54.295234843,0
162.76,Shopping,Myntra,17,6,2026-06-02 18:25:10.600022544,0
530.76,Shopping,Flipkart,22,1,2026-06-02 18:30:26.928656584,0
761.47,Shopping,Myntra,12,0,2026-06-02 18:34:39.632470292,0
598.15,Shopping,Flipkart,18,4,2026-06-02 18:41:04.465745006,0
403.72,Entertainment,JioCinema,12,3,2026-06-02 18:47:33.536507183,0
161.77,Food,Zomato,20,3,2026-06-02 18:52:21.542988424,0
653.16,Shopping,Flipkart,20,6,2026-06-02 18:54:47.694535550,0
340.35,Travel,RedBus,20,2,2026-06-02 18:56:49.004604037,0
489.63,Shopping,Flipkart,6,3,2026-06-02 18:57:26.329592110,0
1162.29,Bills,Paytm,11,3,2026-06-02 19:01:02.304729865,0
189.62,Entertainment,YouTube,8,1,2026-06-02 19:01:53.111830797,0
81.95,Entertainment,Netflix,13,2,2026-06-02 19:15:08.063837115,0
277.36,Food,Dominos,13,3,2026-06-02 19:16:29.838593399,0
141.23,Entertainment,JioCinema,10,1,2026-06-02 19:19:37.918852360,0
67.04,Shopping,Ajio,18,2,2026-06-02 19:20:12.061435772,0
201.05,Food,Dominos,11,1,2026-06-02 19:20:47.570167904,0
1023.29,Shopping,Ajio,20,0,2026-06-02 19:22:43.197842864,0
266.36,Entertainment,Hotstar,9,4,2026-06-02 19:27:42.306959227,0
924.45,Shopping,Amazon,12,4,2026-06-02 19:33:41.394334840,0
80.06,Food,Zomato,16,4,2026-06-02 19:35:43.648239930,0
332.85,Bills,PhonePe,15,3,2026-06-02 19:45:08.764410051,0
123.73,Food,Swiggy,7,4,2026-06-02 19:48:58.485047176,0
238.62,Food,KFC,20,4,2026-06-02 19:49:58.230136215,0
195.33,Food,Zomato,15,2,2026-06-02 19:57:19.080753041,0
201.54,Food,Swiggy,20,6,2026-06-02 19:57:46.412379514,0
161.72,Food,Dominos,20,2,2026-06-02 20:06:28.385895764,0
125.24,Food,KFC,14,5,2026-06-02 20:07:10.530184380,0
876.8,Bills,Jio,21,2,2026-06-02 20:08:35.154789404,0
138.93,Food,Local Cafe,20,3,2026-06-02 20:15:01.832461167,0
119.81,Food,Local Cafe,22,6,2026-06-02 20:31:22.787288187,0
4996.07,Entertainment,Spotify,20,5,2026-06-02 20:33:25.382008074,1
430.04,Shopping,Amazon,19,5,2026-06-02 20:36:34.458149580,0
917.13,Bills,GooglePay,13,4,2026-06-02 20:42:40.911256547,0
10.0,Food,Zomato,9,3,2026-06-02 20:45:32.760988883,0
166.57,Food,KFC,21,6,2026-06-02 20:46:28.445056179,0
130.86,Food,Zomato,18,6,2026-06-02 20:55:23.792290367,0
268.25,Food,Dominos,11,3,2026-06-02 20:59:42.515815736,0
31.41,Food,Zomato,12,3,2026-06-02 21:01:41.471765912,0
160.49,Food,Local Cafe,17,3,2026-06-02 21:02:03.474473948,0
220.79,Food,Local Cafe,13,3,2026-06-02 21:04:08.108295234,0
142.05,Food,Local Cafe,7,3,2026-06-02 21:08:24.697202273,0
418.27,Shopping,Flipkart,8,5,2026-06-02 21:10:27.718614038,0
220.48,Food,Dominos,18,4,2026-06-02 21:22:58.142244560,0
662.18,Shopping,Ajio,12,2,2026-06-02 21:26:44.197692969,0
685.72,Shopping,Meesho,13,5,2026-06-02 21:31:38.476584980,0
649.8,Bills,GooglePay,19,1,2026-06-02 21:37:00.743492012,0
110.21,Food,Dominos,19,6,2026-06-02 21:46:28.923317598,0
358.82,Travel,Ola,8,1,2026-06-02 21:52:43.713078479,0
1188.56,Bills,Paytm,7,1,2026-06-02 22:11:00.057578103,0
46.38,Food,Swiggy,15,6,2026-06-02 22:20:03.326842984,0
193.57,Entertainment,Hotstar,18,0,2026-06-02 22:22:26.556405270,0
154.48,Entertainment,YouTube,8,2,2026-06-02 22:26:11.519043144,0
154.2,Food,Dominos,12,4,2026-06-02 22:34:37.433788272,0
212.39,Food,Zomato,20,3,2026-06-02 22:39:39.221525056,0
142.39,Travel,Rapido,21,1,2026-06-02 22:52:06.596456887,0
1062.77,Food,Swiggy,13,6,2026-06-02 23:04:36.043694679,1
122.53,Food,Zomato,7,2,2026-06-02 23:07:22.695765513,0
241.38,Food,KFC,10,4,2026-06-02 23:09:14.545883748,0
279.6,Shopping,Flipkart,10,1,2026-06-02 23:10:34.409076327,0
786.78,Shopping,Myntra,10,2,2026-06-02 23:13:18.202999413,0
318.43,Bills,GooglePay,13,6,2026-06-02 23:17:11.224751184,0
567.58,Shopping,Meesho,15,5,2026-06-02 23:17:47.269532053,0
703.79,Shopping,Amazon,8,4,2026-06-02 23:20:59.353908091,0
515.95,Bills,Suspicious Shop,20,6,2026-06-02 23:23:35.700264244,1
10.0,Food,KFC,16,5,2026-06-02 23:24:09.781504345,0
116.09,Food,KFC,15,2,2026-06-02 23:26:30.795918077,0
825.29,Bills,GooglePay,22,3,2026-06-02 23:31:56.406574302,0
172.42,Entertainment,Spotify,16,2,2026-06-02 23:32:12.711961196,0
345.77,Shopping,Ajio,21,2,2026-06-02 23:32:39.311036020,0
769.3,Shopping,Amazon,11,0,2026-06-02 23:40:28.247255915,0
250.5,Food,Zomato,10,3,2026-06-02 23:41:28.036931429,0
856.31,Shopping,Flipkart,14,5,2026-06-02 23:44:42.368191604,0
648.99,Shopping,Flipkart,13,2,2026-06-02 23:51:26.160950909,0
200.81,Food,Local Cafe,10,3,2026-06-02 23:54:03.462475994,0
80.65,Food,KFC,17,2,2026-06-03 00:04:17.878732496,0
491.09,Shopping,Myntra,6,6,2026-06-03 00:05:26.825040441,0
161.54,Food,KFC,17,3,2026-06-03 00:05:39.771489287,0
176.46,Food,Local Cafe,13,4,2026-06-03 00:06:57.279445043,0
175.03,Food,Local Cafe,17,6,2026-06-03 00:17:09.502449330,0
155.26,Food,Swiggy,13,1,2026-06-03 00:18:35.836624165,0
188.77,Food,Dominos,22,0,2026-06-03 00:21:09.461635189,0
226.75,Entertainment,Hotstar,12,1,2026-06-03 00:21:37.291279759,0
579.55,Shopping,Amazon,22,2,2026-06-03 00:21:59.830675973,0
540.4,Bills,Paytm,7,2,2026-06-03 00:25:13.086447673,0
83.72,Travel,Uber,17,4,2026-06-03 00:30:00.036475651,0
600.75,Shopping,Myntra,13,2,2026-06-03 00:32:57.935439788,0
119.37,Food,KFC,19,5,2026-06-03 00:46:08.449707158,0
1000.0,Shopping,Flipkart,19,3,2026-06-03 00:46:47.945111061,1
711.95,Shopping,Amazon,19,5,2026-06-03 00:47:10.501354550,0
792.35,Bills,GooglePay,7,1,2026-06-03 00:51:35.169528182,0
926.06,Shopping,Ajio,19,6,2026-06-03 00:55:21.322824534,0
197.37,Food,KFC,9,2,2026-06-03 01:00:44.528718210,0
93.47,Food,Swiggy,6,4,2026-06-03 01:08:52.577078978,0
715.88,Shopping,Flipkart,10,0,2026-06-03 01:09:01.860535106,0
974.08,Bills,Paytm,13,5,2026-06-03 01:11:49.805150825,0
277.55,Shopping,Amazon,18,1,2026-06-03 01:14:09.831143524,0
350.16,Shopping,Flipkart,10,4,2026-06-03 01:21:22.891984310,0
266.91,Entertainment,Hotstar,7,4,2026-06-03 01:24:35.578150172,0
133.95,Bills,PhonePe,16,1,2026-06-03 01:34:55.352032113,0
10.0,Food,Zomato,22,4,2026-06-03 01:37:30.409907473,0
166.63,Food,Zomato,15,6,2026-06-03 01:37:39.729594424,0
490.88,Food,Zomato,17,6,2026-06-03 01:46:33.512858305,1
173.67,Food,Zomato,14,0,2026-06-03 01:53:54.337998717,0
160.83,Food,Zomato,19,0,2026-06-03 02:10:22.429064960,0
187.71,Food,Swiggy,22,2,2026-06-03 02:12:40.295940000,0
251.75,Food,Local Cafe,14,3,2026-06-03 02:19:43.096066079,0
153.56,Food,Local Cafe,12,2,2026-06-03 02:21:17.372822446,0
63.39,Entertainment,YouTube,20,3,2026-06-03 02:22:39.548974319,0
10.0,Food,Swiggy,22,1,2026-06-03 02:29:52.342128710,0
409.8,Shopping,Meesho,8,4,2026-06-03 02:33:53.046866721,0
417.23,Shopping,Amazon,15,2,2026-06-03 02:35:04.977324725,0
77.56,Entertainment,YouTube,19,4,2026-06-03 02:35:22.503547865,0
10.0,Food,Zomato,14,2,2026-06-03 02:36:43.516370090,0
388.62,Shopping,Meesho,12,2,2026-06-03 02:37:26.581022694,0
373.8,Entertainment,YouTube,17,0,2026-06-03 02:39:15.093123784,0
242.9,Entertainment,JioCinema,11,3,2026-06-03 02:39:18.975546674,0
367.75,Travel,Uber,12,1,2026-06-03 02:44:38.850974367,0
139.73,Food,Zomato,22,6,2026-06-03 03:05:31.870933033,0
125.82,Food,Zomato,16,4,2026-06-03 03:07:33.819048389,0
1012.35,Bills,GooglePay,20,2,2026-06-03 03:10:43.356806486,0
87.68,Entertainment,Hotstar,19,4,2026-06-03 03:20:18.150334775,0
1113.7,Shopping,Meesho,16,0,2026-06-03 03:22:45.495237524,0
182.75,Shopping,Ajio,20,6,2026-06-03 03:23:28.270081402,0
199.87,Food,Zomato,11,1,2026-06-03 03:27:27.609090979,0
104.68,Travel,Uber,16,3,2026-06-03 03:30:23.323877900,0
162.82,Food,Zomato,15,3,2026-06-03 03:32:41.562916218,0
208.73,Food,KFC,16,2,2026-06-03 03:33:23.602944792,0
38.69,Shopping,Meesho,8,6,2026-06-03 03:33:36.426381623,0
236.11,Shopping,Ajio,11,1,2026-06-03 03:39:29.943707728,0
84.37,Food,Swiggy,11,3,2026-06-03 03:46:30.768274029,0
132.16,Food,KFC,15,1,2026-06-03 03:46:45.585928570,0
912.81,Bills,GooglePay,22,4,2026-06-03 03:49:00.653698375,0
291.04,Food,Local Cafe,22,0,2026-06-03 03:52:25.159673534,0
347.68,Shopping,Flipkart,10,1,2026-06-03 03:57:12.047366933,0
284.67,Food,Swiggy,11,1,2026-06-03 03:59:06.834735822,0
617.83,Shopping,Amazon,6,6,2026-06-03 04:00:28.638897882,0
173.68,Shopping,Myntra,12,3,2026-06-03 04:04:27.769348309,0
140.09,Food,Swiggy,19,5,2026-06-03 04:08:13.161293579,0
41.9,Food,Local Cafe,21,2,2026-06-03 04:08:26.135830428,0
125.99,Food,Swiggy,10,6,2026-06-03 04:10:22.938587758,0
120.69,Food,Swiggy,11,2,2026-06-03 04:14:41.980946861,0
217.68,Entertainment,Spotify,10,5,2026-06-03 04:17:52.415101645,0
200.15,Food,KFC,12,5,2026-06-03 04:21:19.205367052,0
290.25,Travel,IRCTC,19,6,2026-06-03 04:28:58.510508231,0
70.92,Food,Zomato,16,5,2026-06-03 04:31:19.422445344,0
1696.37,Bills,Airtel,19,4,2026-06-03 04:31:39.786590989,0
583.04,Travel,Uber,15,3,2026-06-03 04:35:22.770506722,0
1052.54,Shopping,Amazon,10,3,2026-06-03 04:38:24.801137164,0
456.4,Shopping,Flipkart,10,0,2026-06-03 04:42:28.740339344,0
604.22,Shopping,Amazon,6,2,2026-06-03 04:44:06.533464208,0
134.07,Food,KFC,19,3,2026-06-03 04:44:49.328944290,0
218.48,Entertainment,Hotstar,20,5,2026-06-03 04:45:45.107351395,0
347.53,Travel,Rapido,19,4,2026-06-03 04:56:18.749137262,0
78.93,Entertainment,Netflix,7,6,2026-06-03 04:59:33.436173297,0
127.42,Food,Zomato,19,0,2026-06-03 05:02:37.420834223,0
1220.31,Bills,PhonePe,6,2,2026-06-03 05:07:53.554565549,0
295.3,Entertainment,Spotify,1,2,2026-06-03 05:12:33.622711225,1
126.01,Food,KFC,13,2,2026-06-03 05:12:34.265413224,0
170.54,Food,Zomato,13,0,2026-06-03 05:13:45.748779453,0
708.61,Bills,PhonePe,19,6,2026-06-03 05:27:12.390377449,0
700.12,Shopping,Meesho,17,6,2026-06-03 05:35:53.215412078,0
10.0,Travel,Uber,8,4,2026-06-03 05:45:13.459526670,0
192.7,Food,Dominos,10,6,2026-06-03 05:49:30.456494477,0
598.59,Travel,Rapido,11,4,2026-06-03 05:51:45.665737116,0
97.28,Food,Swiggy,8,3,2026-06-03 05:51:57.766192521,0
256.29,Food,Dominos,11,3,2026-06-03 05:59:46.281605583,0
174.56,Food,Zomato,18,2,2026-06-03 06:00:09.057543811,0
289.75,Travel,RedBus,10,5,2026-06-03 06:04:40.728273579,0
677.1,Bills,Airtel,19,1,2026-06-03 06:07:46.841385179,0
910.73,Shopping,Flipkart,13,3,2026-06-03 06:09:18.488982392,0
432.39,Shopping,Amazon,12,4,2026-06-03 06:10:33.015680692,0
366.67,Entertainment,Netflix,12,2,2026-06-03 06:10:49.861601764,0
957.36,Shopping,Myntra,18,4,2026-06-03 06:12:49.276358734,0
211.01,Travel,IRCTC,14,2,2026-06-03 06:12:58.497518749,0
453.61,Shopping,Amazon,6,0,2026-06-03 06:19:01.004790803,0
10.0,Shopping,Meesho,21,3,2026-06-03 06:21:17.830886621,0
494.2,Shopping,Amazon,7,5,2026-06-03 06:26:16.479230428,0
158.13,Food,Swiggy,21,0,2026-06-03 06:30:16.295534960,0
1266.89,Bills,Jio,6,3,2026-06-03 06:33:43.930779673,0
976.53,Shopping,Amazon,19,5,2026-06-03 06:37:10.825509530,0
211.23,Food,Zomato,14,5,2026-06-03 06:37:53.635837087,0
307.34,Entertainment,Spotify,13,5,2026-06-03 06:38:22.054173468,0
453.37,Shopping,Meesho,7,4,2026-06-03 06:39:24.277191491,0
153.29,Shopping,Flipkart,10,4,2026-06-03 06:55:35.690674137,0
230.52,Entertainment,Netflix,19,1,2026-06-03 06:57:32.535820055,0
1259.24,Bills,Paytm,20,4,2026-06-03 07:02:55.687312342,0
10.0,Food,Swiggy,14,2,2026-06-03 07:09:30.599051778,0
214.88,Entertainment,Spotify,12,1,2026-06-03 07:11:49.718390791,0
119.75,Bills,Airtel,7,2,2026-06-03 07:13:37.158375485,0
91.22,Food,Zomato,17,1,2026-06-03 07:22:59.745401351,0
165.09,Food,Dominos,11,2,2026-06-03 07:31:49.693415463,0
621.61,Travel,Rapido,7,1,2026-06-03 07:34:50.040047815,0
818.92,Bills,Jio,17,3,2026-06-03 07:36:55.009016010,0
708.4,Shopping,Flipkart,13,5,2026-06-03 07:37:45.939112114,0
229.52,Entertainment,Netflix,6,3,2026-06-03 07:47:04.777568538,0
164.11,Travel,Ola,7,1,2026-06-03 07:50:29.831842964,0
189.13,Food,KFC,17,0,2026-06-03 07:52:48.865953073,0
55.62,Food,Local Cafe,7,6,2026-06-03 07:56:33.008680974,0
