amount,category,merchant,hour,day,timestamp,is_anomaly
1609.04,Bills,Paytm,18,4,2026-06-03 00:21:59.830675973,0
908.97,Bills,GooglePay,19,0,2026-06-03 00:46:08.449707158,0
241.75,Entertainment,Hotstar,11,4,2026-06-03 00:46:47.945111061,0
1236.84,Bills,PhonePe,8,1,2026-06-03 00:47:10.501354550,0
190.42,Travel,Uber,11,2,2026-06-03 01:14:09.831143524,0
43.13,Food,Local Cafe,13,5,2026-06-03 01:21:22.891984310,0
207.93,Food,Local Cafe,12,0,2026-06-03 01:37:30.409907473,0
60.05,Travel,RedBus,15,5,2026-06-03 01:37:39.729594424,0
439.78,Travel,Rapido,7,1,2026-06-03 01:46:33.512858305,0
52.95,Entertainment,Spotify,13,1,2026-06-03 02:10:22.429064960,0
121.17,Shopping,Amazon,12,5,2026-06-03 02:12:40.295940000,0
307.68,Shopping,Myntra,14,4,2026-06-03 02:19:43.096066079,0
431.81,Travel,IRCTC,12,5,2026-06-03 02:29:52.342128710,0
279.5,Food,Dominos,11,4,2026-06-03 02:33:53.046866721,0
241.58,Entertainment,Spotify,20,5,2026-06-03 02:39:15.093123784,0
139.48,Entertainment,Hotstar,9,4,2026-06-03 02:39:18.975546674,0
773.13,Shopping,Myntra,17,2,2026-06-03 02:44:38.850974367,0
10.0,Travel,Ola,21,3,2026-06-03 03:05:31.870933033,0
116.36,Travel,IRCTC,14,3,2026-06-03 03:07:33.819048389,0
156.37,Food,Dominos,20,4,2026-06-03 03:10:43.356806486,0
275.88,Entertainment,JioCinema,8,4,2026-06-03 03:23:28.270081402,0
437.4,Shopping,Myntra,13,6,2026-06-03 03:27:27.609090979,0
237.47,Travel,IRCTC,13,6,2026-06-03 03:32:41.562916218,0
129.42,Food,Swiggy,6,2,2026-06-03 03:33:36.426381623,0
308.21,Entertainment,Spotify,13,3,2026-06-03 03:46:30.768274029,0
272.31,Shopping,Meesho,12,2,2026-06-03 03:46:45.585928570,0
71.7,Food,Swiggy,17,6,2026-06-03 03:49:00.653698375,0
172.76,Entertainment,Hotstar,21,6,2026-06-03 03:52:25.159673534,0
248.7,Food,Swiggy,7,1,2026-06-03 03:57:12.047366933,0
97.46,Food,KFC,12,5,2026-06-03 04:08:13.161293579,0
173.97,Entertainment,YouTube,13,6,2026-06-03 04:08:26.135830428,0
49.0,Entertainment,JioCinema,13,3,2026-06-03 04:14:41.980946861,0
433.84,Shopping,Flipkart,19,4,2026-06-03 04:28:58.510508231,0
889.31,Bills,Airtel,13,0,2026-06-03 04:31:19.422445344,0
140.48,Shopping,Amazon,6,6,2026-06-03 04:31:39.786590989,0
236.74,Food,Local Cafe,18,1,2026-06-03 04:44:06.533464208,0
166.82,Food,KFC,20,5,2026-06-03 04:44:49.328944290,0
592.9,Bills,Airtel,13,0,2026-06-03 04:59:33.436173297,0
343.56,Travel,Rapido,15,2,2026-06-03 05:12:34.265413224,0
395.12,Travel,Rapido,8,5,2026-06-03 05:13:45.748779453,0
10.0,Travel,Uber,10,2,2026-06-03 05:27:12.390377449,0
170.49,Food,KFC,10,2,2026-06-03 05:35:53.215412078,0
857.99,Shopping,Amazon,13,4,2026-06-03 05:45:13.459526670,0
88.26,Food,Swiggy,21,2,2026-06-03 05:51:45.665737116,0
350.61,Shopping,Amazon,14,6,2026-06-03 05:51:57.766192521,0
395.84,Shopping,Amazon,9,0,2026-06-03 06:00:09.057543811,0
277.08,Entertainment,YouTube,11,1,2026-06-03 06:04:40.728273579,0
183.85,Shopping,Flipkart,12,6,2026-06-03 06:07:46.841385179,0
184.23,Food,Zomato,16,4,2026-06-03 06:12:49.276358734,0
123.64,Food,KFC,13,1,2026-06-03 06:12:58.497518749,0
634.97,Travel,Uber,12,2,2026-06-03 06:21:17.830886621,0
690.08,Bills,Paytm,15,3,2026-06-03 06:26:16.479230428,0
10.0,Food,Zomato,10,5,2026-06-03 06:33:43.930779673,0
199.1,Food,KFC,7,4,2026-06-03 06:37:53.635837087,0
950.18,Bills,Jio,6,2,2026-06-03 06:38:22.054173468,0
163.41,Food,KFC,10,4,2026-06-03 06:39:24.277191491,0
532.45,Travel,Rapido,7,3,2026-06-03 06:55:35.690674137,0
147.19,Bills,GooglePay,12,0,2026-06-03 06:57:32.535820055,0
77.6,Food,Zomato,19,6,2026-06-03 07:02:55.687312342,0
146.3,Food,Swiggy,18,0,2026-06-03 07:09:30.599051778,0
211.41,Entertainment,Spotify,16,5,2026-06-03 07:11:49.718390791,0
442.93,Shopping,Flipkart,20,0,2026-06-03 07:13:37.158375485,0
50.77,Shopping,Meesho,11,6,2026-06-03 07:22:59.745401351,0
202.22,Travel,Rapido,20,6,2026-06-03 07:31:49.693415463,0
358.89,Entertainment,Spotify,12,3,2026-06-03 07:36:55.009016010,0
90.38,Entertainment,Netflix,12,1,2026-06-03 07:37:45.939112114,0
286.43,Travel,RedBus,12,3,2026-06-03 07:47:04.777568538,0
629.49,Shopping,Flipkart,7,3,2026-06-03 07:50:29.831842964,0
209.17,Food,Local Cafe,22,2,2026-06-03 08:03:44.679485546,0
421.75,Travel,Uber,8,0,2026-06-03 08:26:22.008709248,0
332.86,Shopping,Amazon,12,4,2026-06-03 08:27:05.482233871,0
227.37,Shopping,Ajio,12,6,2026-06-03 08:50:26.025867765,0
368.45,Entertainment,Netflix,7,5,2026-06-03 08:59:53.081003064,0
217.38,Food,KFC,8,1,2026-06-03 09:00:29.047741848,0
506.96,Shopping,Amazon,6,6,2026-06-03 09:13:04.956983211,0
258.08,Food,Swiggy,11,4,2026-06-03 09:14:50.330142617,0
46.24,Shopping,Ajio,20,2,2026-06-03 09:15:15.683126649,0
43.54,Food,Local Cafe,12,2,2026-06-03 09:16:50.131776666,0
10.0,Food,Swiggy,8,1,2026-06-03 09:18:05.224916923,0
158.23,Food,Swiggy,16,4,2026-06-03 09:18:45.873715439,1
859.74,Bills,GooglePay,22,1,2026-06-03 09:24:45.524557626,0
235.58,Bills,Airtel,10,1,2026-06-03 09:28:23.560187835,0
740.95,Shopping,Myntra,11,0,2026-06-03 09:32:29.426030612,0
10.72,Entertainment,Spotify,22,4,2026-06-03 09:33:51.635422187,0
593.45,Shopping,Amazon,9,0,2026-06-03 09:40:02.776134213,0
192.75,Food,Local Cafe,13,6,2026-06-03 09:49:24.370131869,0
209.11,Entertainment,Netflix,10,0,2026-06-03 09:51:39.762768109,0
27.48,Food,KFC,21,6,2026-06-03 10:06:54.967244297,0
315.03,Entertainment,Spotify,22,5,2026-06-03 10:24:40.449689920,0
107.88,Food,Dominos,19,0,2026-06-03 10:35:26.444470366,0
147.64,Entertainment,Netflix,12,3,2026-06-03 10:40:18.222186832,0
93.25,Food,Zomato,12,2,2026-06-03 10:46:53.825095582,0
264.46,Entertainment,Spotify,10,2,2026-06-03 10:50:10.748937104,0
328.91,Shopping,Amazon,20,3,2026-06-03 11:16:41.232810682,0
82.09,Entertainment,Spotify,21,6,2026-06-03 11:19:24.003260525,0
224.08,Food,KFC,12,6,2026-06-03 11:22:22.942139678,0
472.68,Shopping,Flipkart,17,1,2026-06-03 11:24:00.128815026,0
296.39,Entertainment,YouTube,8,4,2026-06-03 11:29:17.503684546,0
493.97,Shopping,Amazon,13,4,2026-06-03 11:35:42.868746018,0
491.52,Bills,PhonePe,16,4,2026-06-03 11:45:36.539563002,0
90.41,Bills,PhonePe,12,0,2026-06-03 11:51:28.816467881,0
532.12,Shopping,Amazon,12,4,2026-06-03 12:01:32.821931038,0
661.94,Bills,PhonePe,6,4,2026-06-03 12:03:41.954286017,0
706.38,Shopping,Meesho,19,6,2026-06-03 12:29:22.206332802,0
138.7,Entertainment,Spotify,20,4,2026-06-03 12:38:46.047045151,0
177.35,Food,Swiggy,22,2,2026-06-03 12:52:24.871598563,0
145.2,Food,Swiggy,18,3,2026-06-03 13:05:28.495647668,0
114.94,Entertainment,Spotify,14,5,2026-06-03 13:10:06.186355935,0
145.9,Entertainment,JioCinema,11,6,2026-06-03 13:12:34.134907279,0
95.07,Shopping,Ajio,22,1,2026-06-03 13:13:35.320521136,0
1507.27,Bills,PhonePe,15,3,2026-06-03 13:24:46.815822382,0
175.6,Food,Local Cafe,17,4,2026-06-03 13:37:20.475548690,0
37.44,Food,Swiggy,17,1,2026-06-03 13:52:42.212856160,0
1011.38,Shopping,Myntra,20,1,2026-06-03 13:59:45.479804116,0
167.57,Shopping,Myntra,6,3,2026-06-03 13:59:59.395154949,0
311.4,Shopping,Flipkart,10,3,2026-06-03 14:11:20.343780229,0
127.8,Food,Swiggy,17,3,2026-06-03 14:18:05.342846275,0
196.34,Entertainment,Spotify,20,6,2026-06-03 14:19:35.807645734,0
265.96,Entertainment,YouTube,17,6,2026-06-03 14:29:29.533200519,0
13.07,Bills,Jio,12,5,2026-06-03 14:58:31.674301795,0
493.63,Shopping,Meesho,12,3,2026-06-03 14:59:03.726280385,0
123.87,Food,Local Cafe,18,5,2026-06-03 15:07:11.789934103,0
324.95,Travel,IRCTC,18,0,2026-06-03 15:11:12.258804824,0
650.65,Bills,Jio,15,2,2026-06-03 15:11:24.834944766,0
9586.09,Food,Swiggy,11,5,2026-06-03 15:13:11.413846351,1
183.01,Entertainment,Spotify,21,2,2026-06-03 15:23:17.693230486,0
627.35,Travel,Uber,14,4,2026-06-03 15:23:29.392291982,0
151.77,Entertainment,Spotify,19,0,2026-06-03 15:24:23.664384724,0
1239.59,Bills,Paytm,9,1,2026-06-03 15:37:44.940433541,0
833.11,Bills,Paytm,12,3,2026-06-03 15:47:45.721718079,0
511.03,Shopping,Flipkart,20,4,2026-06-03 15:48:27.420375139,0
213.42,Entertainment,Netflix,7,1,2026-06-03 15:50:36.919136321,0
242.83,Entertainment,Netflix,13,6,2026-06-03 15:55:13.357270858,0
117.12,Food,Dominos,13,2,2026-06-03 16:17:07.538158367,0
231.73,Food,Local Cafe,19,1,2026-06-03 16:39:51.295478488,0
629.26,Shopping,Amazon,11,3,2026-06-03 16:43:23.166423131,0
44.86,Travel,Rapido,10,3,2026-06-03 16:43:57.314909606,0
10.0,Entertainment,Hotstar,21,5,2026-06-03 16:45:34.719080662,0
277.96,Food,KFC,15,5,2026-06-03 16:50:16.110878828,0
549.62,Shopping,Ajio,7,6,2026-06-03 16:50:34.068865661,0
85.39,Shopping,Meesho,9,2,2026-06-03 16:52:20.136761713,0
151.64,Entertainment,Spotify,22,3,2026-06-03 17:10:40.569656296,0
468.36,Travel,Ola,9,0,2026-06-03 17:23:07.385016085,0
254.58,Travel,RedBus,16,4,2026-06-03 17:50:38.924511063,0
457.47,Shopping,Myntra,12,2,2026-06-03 17:52:19.323809739,0
1603.74,Shopping,Flipkart,20,2,2026-06-03 17:59:07.525267710,1
170.7,Food,Local Cafe,19,1,2026-06-03 18:01:31.871885199,0
190.37,Food,Zomato,15,2,2026-06-03 18:03:23.620953851,0
262.65,Entertainment,Spotify,6,6,2026-06-03 18:03:31.951665087,0
150.81,Travel,Rapido,20,4,2026-06-03 18:08:12.850890745,0
133.85,Entertainment,YouTube,13,0,2026-06-03 18:33:11.121557640,0
114.37,Entertainment,Spotify,21,1,2026-06-03 18:36:57.475509327,0
316.51,Shopping,Meesho,13,4,2026-06-03 18:40:08.932029897,0
264.15,Travel,Rapido,17,5,2026-06-03 18:42:31.298009401,0
189.0,Entertainment,Hotstar,7,2,2026-06-03 19:01:30.423061126,0
563.1,Travel,RedBus,18,6,2026-06-03 19:05:00.915668488,0
166.84,Food,Dominos,12,3,2026-06-03 19:12:16.051247933,0
451.87,Shopping,Amazon,12,5,2026-06-03 19:14:25.679766613,0
350.07,Food,KFC,8,3,2026-06-03 19:23:10.726427016,0
94.44,Entertainment,Hotstar,8,4,2026-06-03 19:24:40.370932979,0
658.53,Bills,GooglePay,9,0,2026-06-03 19:24:49.690170468,0
285.14,Food,Zomato,12,3,2026-06-03 19:26:27.559974364,0
1467.97,Bills,Jio,20,6,2026-06-03 19:32:04.582235581,0
653.9,Bills,Paytm,12,4,2026-06-03 19:34:00.250369850,0
10.0,Shopping,Myntra,18,1,2026-06-03 19:39:02.664109315,0
110.64,Food,Local Cafe,7,2,2026-06-03 19:51:30.215722844,0
1331.22,Bills,PhonePe,15,0,2026-06-03 20:07:47.994804964,0
448.21,Shopping,Myntra,13,6,2026-06-03 20:09:10.669803818,0
427.74,Travel,Uber,22,6,2026-06-03 20:14:40.632899451,0
480.93,Shopping,Meesho,20,0,2026-06-03 20:16:25.741619552,0
54.91,Entertainment,Spotify,13,1,2026-06-03 20:23:04.143025989,0
491.24,Shopping,Flipkart,19,0,2026-06-03 20:40:56.527072381,0
732.53,Shopping,Amazon,9,4,2026-06-03 20:50:32.934399564,0
137.55,Entertainment,YouTube,15,0,2026-06-03 20:51:28.586650293,0
724.09,Shopping,Ajio,7,0,2026-06-03 21:21:13.153756517,0
152.52,Food,Dominos,12,0,2026-06-03 21:27:03.515609317,0
205.21,Food,Dominos,10,4,2026-06-03 21:32:50.220908176,0
354.62,Travel,Uber,18,5,2026-06-03 21:51:07.970459594,0
400.72,Bills,GooglePay,13,2,2026-06-03 21:53:40.777138806,0
662.37,Bills,GooglePay,19,3,2026-06-03 22:00:06.816090747,0
120.04,Food,Zomato,13,5,2026-06-03 22:04:15.558637046,0
96.55,Food,Local Cafe,7,0,2026-06-03 22:11:05.289797658,0
165.47,Food,Swiggy,18,1,2026-06-03 22:16:46.737375064,0
1070.08,Shopping,Myntra,19,6,2026-06-03 22:41:24.037757967,0
806.92,Shopping,Myntra,20,1,2026-06-03 22:43:56.575926958,0
850.25,Shopping,Flipkart,15,4,2026-06-03 22:44:54.517453548,0
282.81,Shopping,Flipkart,19,2,2026-06-03 23:21:33.811955420,0
318.61,Entertainment,Spotify,19,0,2026-06-03 23:23:01.625490637,0
273.23,Food,Swiggy,8,4,2026-06-03 23:38:23.611526108,0
273.84,Shopping,Flipkart,8,3,2026-06-04 00:15:50.495909663,0
376.53,Travel,Ola,7,2,2026-06-04 00:22:47.377763704,0
622.83,Shopping,Amazon,12,2,2026-06-04 00:23:44.542187013,0
689.33,Bills,PhonePe,13,4,2026-06-04 00:29:14.837752289,0
211.34,Entertainment,Netflix,22,5,2026-06-04 00:29:27.129957646,0
245.9,Entertainment,Netflix,13,6,2026-06-04 00:32:46.817650003,0
132.89,Food,Dominos,18,1,2026-06-04 00:51:42.400805922,0
297.03,Entertainment,JioCinema,17,5,2026-06-04 00:57:01.127332034,0
118.71,Shopping,Flipkart,9,2,2026-06-04 01:04:24.229274129,0
119.71,Food,KFC,7,1,2026-06-04 01:05:11.665610798,0
697.86,Shopping,Ajio,14,2,2026-06-04 01:06:59.251655878,0
376.65,Entertainment,Netflix,17,6,2026-06-04 01:09:54.229049051,0
811.58,Shopping,Flipkart,22,2,2026-06-04 01:21:51.090088075,0
157.45,Food,Local Cafe,12,2,2026-06-04 01:28:51.410464453,0
732.65,Bills,GooglePay,20,3,2026-06-04 01:29:25.588252998,0
123.92,Food,KFC,12,1,2026-06-04 01:41:17.051622477,0
124.37,Food,Dominos,17,3,2026-06-04 01:45:59.746470591,0
10.0,Food,Swiggy,15,1,2026-06-04 01:58:29.282061764,0
287.27,Food,KFC,7,6,2026-06-04 02:00:57.964696223,0
142.2,Food,Local Cafe,7,6,2026-06-04 02:02:48.402085851,0
85.13,Food,KFC,6,3,2026-06-04 02:24:49.708196176,0
946.73,Bills,PhonePe,12,3,2026-06-04 02:25:19.511508189,0
90.76,Food,KFC,18,3,2026-06-04 02:27:24.771209217,0
219.19,Food,Dominos,9,6,2026-06-04 02:40:43.147252168,0
121.74,Entertainment,Spotify,15,6,2026-06-04 02:51:17.586164783,0
712.11,Shopping,Myntra,11,4,2026-06-04 02:53:21.313390359,0
664.1,Bills,Airtel,19,3,2026-06-04 02:53:37.118023545,0
168.53,Food,KFC,19,5,2026-06-04 03:15:24.404727744,0
212.91,Food,Local Cafe,19,5,2026-06-04 03:21:41.421083947,0
105.24,Food,Local Cafe,14,2,2026-06-04 03:24:45.508397785,0
210.84,Food,Dominos,11,0,2026-06-04 03:32:59.101919134,0
10.56,Food,Zomato,19,3,2026-06-04 03:36:32.763777507,0
265.82,Food,Dominos,9,0,2026-06-04 03:39:05.501256767,0
225.09,Food,Swiggy,11,0,2026-06-04 03:51:35.083635906,0
139.53,Food,Zomato,9,2,2026-06-04 03:55:29.879156115,0
838.47,Shopping,Amazon,17,0,2026-06-04 04:00:29.055775780,0
230.82,Food,Zomato,17,6,2026-06-04 04:02:39.798995494,0
486.69,Shopping,Myntra,16,0,2026-06-04 04:05:54.693650718,0
483.57,Shopping,Ajio,12,6,2026-06-04 04:07:39.094882787,0
431.03,Bills,Jio,7,6,2026-06-04 04:11:56.592323194,0
150.59,Food,Swiggy,21,5,2026-06-04 04:40:24.200674343,0
10.0,Travel,Rapido,13,6,2026-06-04 04:50:20.156221590,0
1077.57,Bills,PhonePe,12,0,2026-06-04 04:54:11.993086684,0
207.33,Food,KFC,15,1,2026-06-04 04:57:39.647426223,0
26.97,Entertainment,Spotify,9,3,2026-06-04 04:58:10.515050172,0
333.39,Bills,GooglePay,8,3,2026-06-04 05:02:03.426756812,1
98.71,Food,Local Cafe,12,0,2026-06-04 05:05:42.480378136,0
375.95,Food,Swiggy,10,2,2026-06-04 05:07:26.243925994,0
335.92,Travel,Uber,10,1,2026-06-04 05:08:13.755053836,0
1338.06,Bills,Jio,20,2,2026-06-04 05:15:29.496481873,0
73.91,Food,Local Cafe,14,2,2026-06-04 05:23:51.406082573,0
122.65,Food,Swiggy,13,0,2026-06-04 05:36:22.296908223,0
330.74,Shopping,Flipkart,17,4,2026-06-04 05:39:09.193258853,0
51.79,Shopping,Meesho,21,0,2026-06-04 05:49:34.689021319,0
292.75,Bills,GooglePay,7,5,2026-06-04 06:08:41.518714246,0
449.52,Shopping,Flipkart,19,4,2026-06-04 06:19:22.063993090,0
599.49,Shopping,Myntra,15,6,2026-06-04 06:48:30.344609939,0
381.14,Bills,Paytm,8,1,2026-06-04 06:58:14.316371856,0
118.01,Food,KFC,11,4,2026-06-04 06:58:30.748056512,0
90.39,Food,KFC,13,0,2026-06-04 07:02:57.108102924,0
758.01,Bills,PhonePe,17,0,2026-06-04 07:04:26.282202925,0
261.28,Entertainment,Spotify,10,2,2026-06-04 07:14:33.513266755,0
517.51,Shopping,Flipkart,14,0,2026-06-04 07:25:40.575758216,0
318.84,Shopping,Flipkart,17,6,2026-06-04 08:09:13.392548846,0
227.9,Food,Dominos,13,5,2026-06-04 08:14:11.048652569,0
589.64,Shopping,Flipkart,20,0,2026-06-04 08:15:23.001339340,0
526.1,Shopping,Amazon,20,3,2026-06-04 08:18:15.440840707,0
67.11,Food,Swiggy,13,3,2026-06-04 08:19:22.823592842,0
218.54,Food,Swiggy,22,2,2026-06-04 08:21:41.522953292,0
619.41,Shopping,Meesho,7,4,2026-06-04 08:47:41.982169202,0
186.04,Food,Zomato,6,4,2026-06-04 08:56:25.677721784,0
129.06,Food,Local Cafe,12,3,2026-06-04 09:17:39.727029862,0
115.29,Food,Zomato,15,5,2026-06-04 09:23:52.809321440,0
287.77,Food,Swiggy,16,1,2026-06-04 09:24:30.365090614,0
114.16,Food,Local Cafe,13,6,2026-06-04 09:27:10.515540492,0
78.52,Entertainment,Spotify,8,6,2026-06-04 09:28:50.194086711,0
540.76,Shopping,Myntra,8,6,2026-06-04 09:35:34.905866801,0
779.0,Bills,PhonePe,20,5,2026-06-04 09:52:29.080217639,0
504.57,Travel,Rapido,20,3,2026-06-04 09:56:58.930725179,0
442.87,Shopping,Amazon,17,6,2026-06-04 10:12:25.559738753,0
196.35,Food,Local Cafe,17,5,2026-06-04 10:14:52.584677403,0
923.61,Shopping,Amazon,15,1,2026-06-04 10:24:44.378679376,0
601.51,Shopping,Amazon,9,4,2026-06-04 10:26:46.456274613,0
402.97,Entertainment,JioCinema,13,3,2026-06-04 10:32:57.129857793,1
10.0,Shopping,Ajio,17,0,2026-06-04 10:45:00.877315716,0
179.34,Food,KFC,14,6,2026-06-04 10:50:20.096174058,0
119.29,Food,Swiggy,6,1,2026-06-04 10:50:21.436082307,0
560.68,Shopping,Flipkart,21,1,2026-06-04 10:50:52.863961817,0
781.9,Bills,GooglePay,20,1,2026-06-04 11:05:28.449696641,0
130.07,Shopping,Myntra,10,4,2026-06-04 11:11:48.409048558,0
441.26,Shopping,Amazon,16,5,2026-06-04 11:14:56.222938139,0
95.77,Entertainment,YouTube,21,2,2026-06-04 11:19:34.434991343,0
592.53,Bills,Jio,7,6,2026-06-04 11:21:06.621605210,0
218.26,Food,Swiggy,13,0,2026-06-04 11:27:35.643349014,0
152.35,Food,Zomato,13,6,2026-06-04 11:34:20.541755264,0
191.33,Food,Zomato,12,3,2026-06-04 11:38:42.923261573,0
158.58,Food,Zomato,19,5,2026-06-04 11:39:29.470423438,0
124.49,Food,KFC,12,1,2026-06-04 11:52:28.907048551,0
166.41,Food,Local Cafe,7,6,2026-06-04 12:00:58.745964592,0
20.13,Food,Dominos,7,4,2026-06-04 12:20:40.540071653,0
205.81,Food,Swiggy,6,1,2026-06-04 12:22:43.882271293,0
116.39,Entertainment,Hotstar,12,5,2026-06-04 12:25:46.828024258,0
186.17,Food,KFC,18,3,2026-06-04 12:27:42.673653891,0
393.21,Shopping,Flipkart,9,0,2026-06-04 12:29:32.595371835,0
130.24,Shopping,Amazon,16,1,2026-06-04 12:30:34.968142567,0
131.55,Entertainment,Netflix,17,6,2026-06-04 12:59:33.439756205,0
186.59,Food,KFC,10,6,2026-06-04 13:21:07.962410399,0
1129.47,Shopping,Flipkart,15,4,2026-06-04 13:25:43.394572569,0
189.3,Entertainment,Unknown Merchant,17,4,2026-06-04 13:35:55.153482966,1
394.22,Entertainment,Netflix,13,2,2026-06-04 13:43:08.637897656,0
10.0,Travel,IRCTC,12,4,2026-06-04 13:46:10.396105667,0
10.0,Food,KFC,16,2,2026-06-04 13:47:17.901282810,0
127.21,Food,Local Cafe,22,0,2026-06-04 13:50:17.736658249,0
757.52,Bills,Paytm,13,3,2026-06-04 14:06:39.108056117,0
251.01,Entertainment,JioCinema,12,2,2026-06-04 14:21:00.260121969,0
305.19,Shopping,Ajio,13,1,2026-06-04 14:23:44.884148244,0
588.57,Shopping,Myntra,7,5,2026-06-04 14:26:37.170023116,0
130.94,Food,Local Cafe,14,6,2026-06-04 14:56:29.625976921,0
535.44,Travel,Ola,12,1,2026-06-04 15:01:38.652215720,0
160.94,Food,Zomato,8,6,2026-06-04 15:10:59.100379243,0
366.24,Food,Swiggy,13,3,2026-06-04 15:17:38.560413195,0
430.8,Shopping,Ajio,6,4,2026-06-04 15:23:15.012240316,0
830.97,Shopping,Amazon,12,5,2026-06-04 15:26:41.622846940,0
265.36,Food,Local Cafe,7,1,2026-06-04 15:28:25.762480862,0
10.0,Food,Local Cafe,6,5,2026-06-04 15:38:34.492010292,0
1073.67,Bills,PhonePe,19,2,2026-06-04 15:40:36.296949530,0
50.01,Food,KFC,21,3,2026-06-04 15:44:23.289290583,0
420.43,Shopping,Myntra,9,1,2026-06-04 15:56:27.667879044,0
60.81,Food,Swiggy,14,4,2026-06-04 16:04:36.135541401,0
859.07,Shopping,Ajio,11,5,2026-06-04 16:14:11.961673504,0
320.93,Shopping,Myntra,13,4,2026-06-04 16:14:27.018243037,0
16.04,Food,Swiggy,13,5,2026-06-04 16:21:59.051666314,0
162.85,Food,Zomato,11,1,2026-06-04 16:22:51.265265861,0
258.97,Food,Swiggy,17,3,2026-06-04 16:50:42.098396720,0
61.75,Food,Swiggy,8,0,2026-06-04 16:55:43.072487813,0
282.06,Travel,Ola,7,1,2026-06-04 17:01:57.662877676,1
10.0,Food,Zomato,19,4,2026-06-04 17:02:00.037125005,0
588.88,Travel,Uber,17,0,2026-06-04 17:02:37.576977085,0
178.67,Food,Zomato,13,3,2026-06-04 17:04:20.895790413,0
321.38,Bills,GooglePay,13,4,2026-06-04 17:07:07.706817917,0
444.2,Travel,Ola,13,3,2026-06-04 17:29:15.250380548,0
336.44,Shopping,Flipkart,13,5,2026-06-04 17:35:18.010051193,0
223.56,Shopping,Amazon,12,1,2026-06-04 17:36:03.257258352,0
330.38,Shopping,Myntra,13,3,2026-06-04 17:49:21.826831895,0
198.99,Food,Zomato,14,4,2026-06-04 17:59:55.832217617,0
102.14,Entertainment,Spotify,17,1,2026-06-04 18:27:43.086284753,0
10.0,Travel,Uber,18,6,2026-06-04 18:58:16.909790360,0
148.19,Entertainment,Spotify,12,4,2026-06-04 19:01:04.492009471,0
249.47,Food,Zomato,12,4,2026-06-04 19:03:08.895272443,0
1291.21,Bills,GooglePay,12,6,2026-06-04 19:10:17.396258127,0
143.33,Entertainment,Netflix,14,6,2026-06-04 19:21:23.793380218,0
102.01,Food,KFC,13,0,2026-06-04 19:37:42.287266162,0
97.43,Food,Zomato,20,2,2026-06-04 19:45:59.385618357,0
520.91,Bills,PhonePe,17,3,2026-06-04 20:01:47.980753880,0
309.34,Shopping,Amazon,20,3,2026-06-04 20:03:48.948605561,0
341.66,Travel,Ola,18,0,2026-06-04 20:05:26.637873111,0
251.69,Food,Local Cafe,22,5,2026-06-04 20:18:24.349537453,0
103.99,Travel,Rapido,16,3,2026-06-04 20:20:50.805365181,0
84.61,Food,Local Cafe,22,6,2026-06-04 20:24:15.959416670,0
175.7,Food,Zomato,8,0,2026-06-04 20:27:29.788935434,0
203.78,Food,KFC,7,3,2026-06-04 20:49:22.232949646,0
10.0,Travel,RedBus,15,3,2026-06-04 20:59:38.908392841,0
208.49,Bills,PhonePe,22,4,2026-06-04 21:02:28.300839537,0
1001.68,Shopping,Amazon,12,0,2026-06-04 21:17:53.221660095,0
10.0,Shopping,Ajio,9,6,2026-06-04 21:21:28.618038456,0
164.92,Entertainment,Spotify,14,5,2026-06-04 21:21:43.449266596,0
80.28,Shopping,Meesho,16,3,2026-06-04 21:22:06.842913402,0
10.0,Travel,IRCTC,12,5,2026-06-04 21:28:05.377932650,0
28.65,Shopping,Meesho,18,2,2026-06-04 21:37:10.247798174,0
824.45,Shopping,Amazon,22,0,2026-06-04 21:46:39.304736389,0
511.26,Shopping,Flipkart,20,0,2026-06-04 22:14:52.783597953,0
237.34,Food,Local Cafe,11,0,2026-06-04 22:18:25.034419464,0
739.21,Bills,GooglePay,12,6,2026-06-04 22:32:24.205233438,0
818.04,Shopping,Amazon,12,6,2026-06-04 22:57:28.577197000,0
135.91,Food,Zomato,12,4,2026-06-04 23:00:44.406594870,0
10.0,Entertainment,Hotstar,7,0,2026-06-04 23:10:51.796827903,0
651.72,Shopping,Myntra,19,4,2026-06-04 23:37:42.961045587,0
473.99,Shopping,Meesho,12,6,2026-06-04 23:43:19.499724367,0
176.51,Entertainment,Spotify,20,2,2026-06-04 23:57:32.105472997,0
442.59,Bills,Paytm,21,1,2026-06-05 00:02:29.379170081,0
201.67,Food,Local Cafe,6,4,2026-06-05 00:21:23.811395405,0
90.1,Entertainment,YouTube,22,3,2026-06-05 00:38:50.230350565,0
1057.65,Bills,GooglePay,18,0,2026-06-05 00:46:09.778366603,0
156.56,Food,Zomato,14,1,2026-06-05 00:58:51.866397480,0
203.79,Food,KFC,12,4,2026-06-05 01:08:57.974816020,0
333.33,Travel,RedBus,14,5,2026-06-05 01:16:02.562670677,0
1272.4,Bills,GooglePay,12,6,2026-06-05 01:23:11.965582440,0
620.98,Shopping,Amazon,16,5,2026-06-05 01:23:57.797640900,0
210.29,Entertainment,Hotstar,7,3,2026-06-05 01:24:33.118985801,0
10.0,Travel,IRCTC,16,1,2026-06-05 01:29:02.445149110,0
248.16,Food,Local Cafe,11,2,2026-06-05 01:40:06.314157593,0
23.55,Food,Local Cafe,6,4,2026-06-05 01:46:41.366714996,0
