amount,category,merchant,hour,day,timestamp,is_anomaly
614.46,Bills,Airtel,7,6,2026-06-17 06:40:18.611966905,0
659.07,Shopping,Amazon,10,6,2026-06-17 06:46:57.716745957,0
217.0,Food,Swiggy,12,1,2026-06-17 07:07:23.974896928,0
157.26,Travel,IRCTC,11,3,2026-06-17 07:11:51.257878445,0
415.73,Shopping,Flipkart,15,4,2026-06-17 07:20:15.337017849,0
112.61,Entertainment,Spotify,18,5,2026-06-17 07:45:23.627616558,0
172.79,Travel,RedBus,11,1,2026-06-17 08:03:39.313669624,0
444.66,Entertainment,Spotify,12,4,2026-06-17 08:16:31.753425094,0
829.58,Bills,GooglePay,7,6,2026-06-17 08:20:02.429965159,0
941.69,Bills,GooglePay,18,3,2026-06-17 08:26:21.330602219,0
799.4,Shopping,Amazon,11,6,2026-06-17 09:14:57.240670361,0
40.18,Food,Dominos,11,1,2026-06-17 09:15:30.291679703,0
136.34,Food,KFC,12,0,2026-06-17 09:33:46.204961292,0
259.11,Food,Local Cafe,7,1,2026-06-17 09:36:18.189791921,0
208.25,Travel,Ola,19,5,2026-06-17 09:49:06.746091486,0
188.18,Food,Local Cafe,13,1,2026-06-17 10:00:32.846831854,0
186.39,Food,Swiggy,12,5,2026-06-17 10:31:06.680630916,0
896.3,Bills,Paytm,20,5,2026-06-17 10:33:34.016246290,0
472.98,Bills,GooglePay,9,2,2026-06-17 10:35:41.325847052,0
115.27,Food,Local Cafe,12,4,2026-06-17 10:39:24.197195234,0
769.43,Bills,GooglePay,9,1,2026-06-17 11:13:30.300190005,0
458.92,Shopping,Amazon,13,2,2026-06-17 11:13:45.170183207,0
161.24,Food,Local Cafe,16,5,2026-06-17 11:28:53.884690165,0
561.58,Shopping,Myntra,13,5,2026-06-17 12:29:08.025325333,0
13.22,Food,KFC,6,6,2026-06-17 12:37:32.087192876,0
59.6,Food,Swiggy,10,0,2026-06-17 13:15:36.349781655,0
215.4,Entertainment,YouTube,13,4,2026-06-17 13:15:39.788447228,0
115.43,Food,Zomato,8,6,2026-06-17 13:35:55.051319555,0
196.81,Food,Dominos,17,0,2026-06-17 14:00:45.266237411,0
158.92,Entertainment,YouTube,16,0,2026-06-17 14:28:28.614176684,0
1414.96,Bills,Paytm,12,4,2026-06-17 14:30:05.732556979,0
874.9,Shopping,Amazon,13,6,2026-06-17 14:38:54.318059089,0
389.18,Travel,Ola,13,4,2026-06-17 14:46:45.318714906,0
218.15,Entertainment,Hotstar,16,6,2026-06-17 14:59:41.850190420,0
297.96,Food,Local Cafe,9,4,2026-06-17 15:01:24.854607520,0
215.63,Entertainment,Hotstar,8,5,2026-06-17 15:19:44.443234602,0
565.51,Shopping,Meesho,16,0,2026-06-17 15:22:38.227546418,0
171.21,Food,Local Cafe,19,2,2026-06-17 15:34:26.194340640,0
10.0,Food,Zomato,11,2,2026-06-17 15:55:02.463874458,0
178.18,Shopping,Flipkart,12,6,2026-06-17 16:18:41.216634710,0
39.02,Food,Zomato,19,6,2026-06-17 16:48:02.299557215,0
1190.27,Bills,Paytm,7,3,2026-06-17 17:17:15.365472704,0
557.42,Bills,Jio,16,2,2026-06-17 17:34:27.943347415,0
100.74,Entertainment,YouTube,13,4,2026-06-17 17:42:54.625957299,0
305.48,Shopping,Amazon,18,1,2026-06-17 18:27:34.123974698,0
1433.82,Bills,PhonePe,8,4,2026-06-17 18:38:09.356246560,0
1260.43,Bills,PhonePe,10,6,2026-06-17 18:42:07.135289819,0
10.0,Food,Dominos,20,2,2026-06-17 18:42:16.446724968,0
408.95,Shopping,Flipkart,8,1,2026-06-17 18:59:20.009706405,0
882.68,Shopping,Amazon,6,3,2026-06-17 19:01:55.189988550,0
87.8,Food,Swiggy,7,3,2026-06-17 19:21:20.551376505,0
8.73,Travel,RedBus,21,4,2026-06-17 19:23:02.784486569,1
311.98,Entertainment,Netflix,10,0,2026-06-17 19:49:55.333702716,0
82.59,Food,KFC,13,2,2026-06-17 20:00:19.761585613,0
52.66,Shopping,Myntra,12,3,2026-06-17 20:00:25.039856810,0
200.38,Entertainment,Netflix,16,2,2026-06-17 20:29:41.534435476,0
370.83,Entertainment,Netflix,19,3,2026-06-17 20:35:25.348947826,0
94.09,Food,Swiggy,12,3,2026-06-17 20:43:36.150676153,0
338.59,Entertainment,JioCinema,10,2,2026-06-17 20:52:55.520450509,0
138.76,Entertainment,Netflix,7,1,2026-06-17 21:07:27.789441073,0
152.02,Travel,IRCTC,15,0,2026-06-17 21:12:10.502532855,0
10.0,Travel,Ola,20,2,2026-06-17 21:43:10.859798397,0
78.69,Food,Zomato,14,0,2026-06-17 21:43:24.144440911,0
155.85,Entertainment,Hotstar,21,5,2026-06-17 22:22:07.825436395,0
10.0,Shopping,Myntra,8,0,2026-06-17 22:24:42.163510055,0
1137.16,Bills,Jio,17,5,2026-06-17 22:45:29.740477851,0
86.45,Food,Swiggy,13,0,2026-06-17 22:54:29.978266978,0
166.82,Food,Swiggy,13,0,2026-06-17 23:09:45.178187766,0
422.83,Shopping,Flipkart,12,0,2026-06-17 23:27:14.014428245,0
103.94,Food,Dominos,20,1,2026-06-17 23:27:52.127895284,0
28.66,Food,Dominos,14,1,2026-06-17 23:36:46.177144510,0
467.26,Shopping,Flipkart,11,4,2026-06-17 23:37:40.219349016,0
129.78,Food,Swiggy,9,6,2026-06-17 23:41:06.348374190,0
215.15,Entertainment,YouTube,11,3,2026-06-17 23:54:08.749518658,0
838.71,Bills,Jio,20,1,2026-06-17 23:56:05.542526800,0
67.05,Shopping,Ajio,10,6,2026-06-18 00:09:19.974741797,0
198.86,Food,Local Cafe,8,6,2026-06-18 00:34:00.103929733,0
256.36,Food,Zomato,6,4,2026-06-18 00:56:20.519826353,0
43.64,Food,Dominos,20,6,2026-06-18 01:04:56.314860179,0
184.22,Entertainment,Hotstar,16,6,2026-06-18 01:11:24.438919298,0
96.34,Food,Swiggy,7,1,2026-06-18 01:28:44.388070245,0
162.09,Food,Swiggy,13,2,2026-06-18 01:30:05.261209511,0
865.44,Shopping,Flipkart,20,3,2026-06-18 01:34:35.288630589,0
479.73,Shopping,Amazon,14,3,2026-06-18 01:37:34.073698679,0
77.64,Food,Local Cafe,9,2,2026-06-18 01:44:04.673556013,0
10.0,Shopping,Amazon,10,3,2026-06-18 01:57:59.126702704,0
183.45,Food,Zomato,11,6,2026-06-18 01:59:18.334895916,0
235.02,Entertainment,YouTube,13,1,2026-06-18 02:04:39.462546202,0
543.89,Shopping,Myntra,16,5,2026-06-18 02:10:26.623066295,0
56.79,Food,KFC,13,0,2026-06-18 02:12:24.515033810,0
105.64,Food,KFC,7,0,2026-06-18 02:16:00.088825371,0
32.89,Food,Swiggy,19,2,2026-06-18 02:48:10.860247854,0
685.08,Bills,PhonePe,11,6,2026-06-18 02:50:06.956247834,0
220.25,Food,Dominos,12,4,2026-06-18 03:12:06.433849009,0
64.84,Shopping,Flipkart,12,2,2026-06-18 03:20:02.361563982,0
727.35,Shopping,Meesho,22,1,2026-06-18 03:25:36.887118466,0
45.21,Food,KFC,21,4,2026-06-18 03:27:41.991047306,0
215.14,Entertainment,Hotstar,20,3,2026-06-18 03:36:09.929647880,0
137.54,Entertainment,Spotify,13,5,2026-06-18 03:46:39.434337341,0
132.5,Food,Swiggy,11,3,2026-06-18 04:00:36.785224050,0
3842.75,Entertainment,Spotify,19,4,2026-06-18 04:03:40.994621106,1
807.59,Shopping,Meesho,14,2,2026-06-18 04:11:30.196427304,0
296.51,Shopping,Flipkart,14,0,2026-06-18 04:14:14.038570443,0
457.38,Travel,IRCTC,11,6,2026-06-18 04:37:38.659492105,0
74.94,Entertainment,Netflix,11,5,2026-06-18 05:15:21.649899982,0
402.21,Shopping,Amazon,21,0,2026-06-18 05:34:41.083765732,0
485.03,Shopping,Myntra,22,0,2026-06-18 05:46:55.444926431,0
208.07,Food,KFC,6,3,2026-06-18 06:18:28.791849171,0
213.21,Food,Dominos,20,3,2026-06-18 06:20:12.460947858,0
1122.54,Bills,PhonePe,17,2,2026-06-18 06:25:51.030581349,0
453.82,Shopping,Amazon,8,6,2026-06-18 06:44:51.084429558,0
155.02,Food,KFC,11,4,2026-06-18 06:51:20.444360823,0
70.5,Food,Swiggy,15,4,2026-06-18 06:53:33.170803679,0
362.88,Shopping,Myntra,15,2,2026-06-18 06:54:30.907285115,0
85.02,Bills,PhonePe,10,1,2026-06-18 07:16:55.221172028,0
1109.28,Bills,GooglePay,7,6,2026-06-18 07:24:31.789336882,0
43.53,Entertainment,YouTube,17,3,2026-06-18 07:24:55.499120980,0
4636.86,Bills,Paytm,7,4,2026-06-18 07:39:16.640022612,1
139.84,Food,Local Cafe,6,5,2026-06-18 07:56:17.413498018,0
255.8,Food,Swiggy,15,2,2026-06-18 08:09:40.374987969,0
208.11,Food,KFC,21,0,2026-06-18 08:10:18.875481977,0
585.61,Bills,GooglePay,6,0,2026-06-18 08:40:14.261970623,0
172.2,Food,Swiggy,13,4,2026-06-18 09:15:08.347396320,0
1015.19,Bills,Airtel,12,0,2026-06-18 09:24:22.943247688,0
50.47,Food,Zomato,16,0,2026-06-18 09:41:35.950739944,0
338.88,Bills,GooglePay,18,4,2026-06-18 09:46:44.496317552,0
636.3,Bills,Paytm,21,6,2026-06-18 10:43:44.194727965,0
857.92,Shopping,Myntra,10,6,2026-06-18 10:45:49.607087744,0
261.04,Travel,Rapido,7,5,2026-06-18 11:02:04.499602613,0
10.0,Travel,Uber,12,5,2026-06-18 11:32:04.840322784,0
106.31,Entertainment,JioCinema,20,0,2026-06-18 11:40:53.658459395,0
1004.17,Bills,Paytm,7,0,2026-06-18 11:58:53.202626135,0
204.55,Entertainment,YouTube,22,5,2026-06-18 12:17:43.586134661,0
465.6,Bills,GooglePay,12,2,2026-06-18 12:23:31.803449163,0
235.46,Food,Dominos,9,3,2026-06-18 12:25:42.525689373,0
207.02,Entertainment,JioCinema,7,5,2026-06-18 12:34:54.225607556,0
10.0,Food,KFC,14,0,2026-06-18 12:38:18.044001413,0
163.92,Food,Zomato,11,1,2026-06-18 12:54:32.625970615,0
546.0,Travel,Uber,10,0,2026-06-18 13:11:56.790958862,0
309.01,Travel,Rapido,7,6,2026-06-18 13:13:35.898869774,0
764.48,Shopping,Amazon,7,5,2026-06-18 13:30:28.161446914,0
358.75,Shopping,Ajio,14,6,2026-06-18 13:42:29.213736869,0
147.62,Food,KFC,12,3,2026-06-18 14:02:15.753992341,0
333.55,Shopping,Amazon,10,2,2026-06-18 14:17:04.397923523,0
200.52,Shopping,Meesho,18,4,2026-06-18 14:39:35.786072776,0
270.31,Entertainment,Hotstar,8,5,2026-06-18 14:43:16.772711876,0
147.82,Food,Zomato,9,5,2026-06-18 14:48:04.432704272,0
584.71,Shopping,Amazon,13,1,2026-06-18 14:59:36.021506179,0
94.95,Entertainment,Spotify,20,2,2026-06-18 15:10:57.304536540,0
153.13,Food,Swiggy,19,1,2026-06-18 15:15:53.132875606,0
277.37,Entertainment,Hotstar,9,3,2026-06-18 15:22:16.413192739,0
198.27,Travel,Rapido,9,4,2026-06-18 15:57:46.393083739,0
25.68,Shopping,Flipkart,16,0,2026-06-18 16:17:27.237733108,0
396.77,Bills,GooglePay,8,5,2026-06-18 16:21:29.306336167,0
539.07,Shopping,Flipkart,20,5,2026-06-18 17:05:38.546148347,0
85.22,Food,Local Cafe,15,2,2026-06-18 17:07:38.093838682,0
340.96,Travel,Uber,22,2,2026-06-18 17:17:25.443404714,0
750.74,Shopping,Ajio,12,4,2026-06-18 17:37:02.164294056,0
170.55,Travel,Ola,19,0,2026-06-18 18:09:35.751329344,0
556.7,Shopping,Ajio,20,0,2026-06-18 19:05:19.157661954,0
409.51,Travel,Ola,6,2,2026-06-18 19:12:51.660149019,0
141.56,Food,KFC,13,0,2026-06-18 19:49:43.466958303,0
210.26,Food,Swiggy,21,6,2026-06-18 19:50:10.448776047,0
64.58,Food,KFC,9,6,2026-06-18 20:03:41.398031816,0
25.18,Food,Swiggy,7,6,2026-06-18 20:20:28.028180025,0
199.87,Food,Zomato,22,1,2026-06-18 20:23:03.855920995,0
1349.83,Entertainment,Netflix,22,4,2026-06-18 20:36:48.118558047,1
118.79,Food,Swiggy,7,1,2026-06-18 20:44:44.015523629,0
470.07,Shopping,Amazon,14,0,2026-06-18 20:55:19.763135204,0
87.12,Entertainment,Spotify,7,5,2026-06-18 21:01:07.979811701,0
21.21,Food,Dominos,17,2,2026-06-18 21:03:43.328607713,0
165.26,Shopping,Meesho,15,6,2026-06-18 22:18:31.553960773,0
10.0,Food,KFC,9,2,2026-06-18 22:42:26.927637019,0
474.01,Shopping,Amazon,18,1,2026-06-18 22:57:43.039610608,0
447.11,Bills,PhonePe,19,3,2026-06-18 22:58:52.770855560,0
160.55,Entertainment,JioCinema,12,3,2026-06-18 22:59:49.999414565,0
226.35,Entertainment,Netflix,12,2,2026-06-18 23:17:22.471086507,0
532.25,Shopping,Ajio,18,2,2026-06-18 23:24:30.401852509,0
982.87,Shopping,Myntra,15,4,2026-06-18 23:36:40.107538623,0
24.09,Food,KFC,10,5,2026-06-18 23:40:21.582902886,0
200.3,Food,Dominos,15,2,2026-06-18 23:57:45.053006200,0
874.64,Shopping,Meesho,6,2,2026-06-19 00:03:26.035003963,0
567.22,Bills,GooglePay,14,6,2026-06-19 00:45:38.753785784,0
1062.34,Bills,GooglePay,18,1,2026-06-19 00:47:42.211046907,0
475.05,Travel,Ola,15,5,2026-06-19 00:49:46.018974420,0
122.41,Food,Dominos,13,4,2026-06-19 01:02:38.093097977,0
454.71,Shopping,Amazon,8,4,2026-06-19 01:04:48.372762997,0
135.57,Food,Swiggy,21,1,2026-06-19 01:14:24.894795076,0
10.0,Food,Dominos,17,4,2026-06-19 01:18:06.223317735,0
382.49,Shopping,Amazon,7,2,2026-06-19 02:32:25.891942381,0
457.37,Bills,Paytm,8,0,2026-06-19 02:58:30.597975316,0
191.34,Shopping,Amazon,13,6,2026-06-19 03:04:15.083937425,0
560.19,Shopping,Flipkart,19,4,2026-06-19 03:29:07.241455066,0
288.58,Food,Swiggy,19,0,2026-06-19 03:35:23.682986474,0
100.36,Entertainment,Hotstar,2,1,2026-06-19 03:49:45.313028700,1
91.89,Travel,Rapido,21,1,2026-06-19 04:09:22.869607587,0
330.56,Shopping,Ajio,16,4,2026-06-19 04:15:41.894137448,0
529.05,Shopping,Flipkart,17,3,2026-06-19 04:40:55.123272608,0
634.2,Shopping,Meesho,7,1,2026-06-19 05:06:14.575200515,0
126.16,Food,Local Cafe,12,1,2026-06-19 05:55:28.739513689,0
90.6,Travel,Uber,12,0,2026-06-19 06:15:02.550840367,0
1555.88,Bills,GooglePay,13,3,2026-06-19 06:41:33.947179626,0
131.67,Food,Zomato,21,6,2026-06-19 06:55:34.463027421,0
270.93,Shopping,Meesho,8,4,2026-06-19 07:55:44.819133929,0
167.5,Bills,PhonePe,12,0,2026-06-19 08:05:47.672111530,1
148.24,Food,Swiggy,15,1,2026-06-19 08:09:39.151603728,0
988.52,Bills,Jio,12,5,2026-06-19 08:13:23.273594468,0
113.99,Food,Zomato,6,1,2026-06-19 08:14:21.111152246,0
197.25,Shopping,Amazon,20,0,2026-06-19 08:25:32.858583361,0
116.4,Travel,IRCTC,12,2,2026-06-19 08:26:49.528644129,0
99.56,Food,KFC,6,3,2026-06-19 09:06:20.157433773,0
191.56,Food,Zomato,7,3,2026-06-19 09:14:18.283942030,0
329.05,Entertainment,Netflix,21,0,2026-06-19 09:24:56.890162061,0
190.48,Food,Swiggy,11,1,2026-06-19 09:30:56.951547132,0
251.16,Food,Swiggy,14,1,2026-06-19 09:39:00.402179895,0
228.43,Food,Dominos,19,2,2026-06-19 09:49:40.842094883,0
583.7,Shopping,Amazon,10,5,2026-06-19 10:07:24.385525400,0
163.86,Food,KFC,7,6,2026-06-19 10:09:06.067349889,0
287.85,Shopping,Amazon,10,0,2026-06-19 10:11:03.208600106,0
825.36,Travel,Ola,12,4,2026-06-19 10:31:10.869213164,0
322.66,Shopping,Myntra,16,4,2026-06-19 10:41:48.173146092,0
201.68,Food,Swiggy,12,1,2026-06-19 10:44:55.532642417,0
10.0,Travel,Ola,17,2,2026-06-19 10:57:09.167619088,0
1227.29,Bills,Paytm,21,5,2026-06-19 11:00:52.116452044,0
408.63,Shopping,Meesho,7,2,2026-06-19 11:07:48.448111631,0
163.42,Food,Zomato,15,5,2026-06-19 11:11:37.348101001,0
296.85,Shopping,Meesho,17,2,2026-06-19 11:16:26.022917567,0
527.96,Shopping,Flipkart,19,0,2026-06-19 11:20:23.212178061,0
828.85,Food,Dominos,7,0,2026-06-19 11:40:47.673034557,1
10.0,Shopping,Ajio,15,5,2026-06-19 11:44:23.950360578,0
74.67,Food,Swiggy,12,0,2026-06-19 11:59:19.270075731,0
829.95,Bills,Jio,14,0,2026-06-19 12:08:30.560424130,0
1013.88,Shopping,Amazon,20,3,2026-06-19 12:10:21.636109885,0
234.4,Food,Zomato,12,4,2026-06-19 12:12:40.390419118,0
264.06,Shopping,Amazon,16,2,2026-06-19 12:32:17.669470250,0
189.98,Food,Swiggy,16,2,2026-06-19 12:53:41.513982928,0
375.63,Travel,Uber,7,4,2026-06-19 13:22:09.555363284,0
133.71,Food,Zomato,19,3,2026-06-19 13:30:18.514002817,0
260.57,Bills,Airtel,13,5,2026-06-19 13:38:03.971335210,0
291.2,Travel,IRCTC,15,3,2026-06-19 13:58:08.062957475,0
731.19,Shopping,Amazon,7,6,2026-06-19 14:00:17.370527320,0
156.55,Entertainment,Spotify,12,4,2026-06-19 14:10:57.587654847,0
604.72,Shopping,Flipkart,12,6,2026-06-19 14:53:38.939314403,0
509.75,Bills,GooglePay,20,4,2026-06-19 15:07:27.569366547,0
178.53,Entertainment,Netflix,22,2,2026-06-19 15:09:58.366687215,0
13.16,Food,Local Cafe,9,4,2026-06-19 15:16:31.981051796,0
505.26,Shopping,Amazon,12,4,2026-06-19 15:17:22.009200365,0
2710.28,Food,Local Cafe,18,1,2026-06-19 15:23:48.449971957,1
97.65,Food,Dominos,12,1,2026-06-19 15:30:50.664568232,0
100.04,Food,Swiggy,7,6,2026-06-19 15:44:59.318201560,0
183.94,Food,Local Cafe,8,1,2026-06-19 15:48:18.321961660,0
10.0,Food,Swiggy,10,3,2026-06-19 15:57:30.387693143,0
103.2,Travel,Ola,22,3,2026-06-19 16:01:12.564293388,0
120.94,Food,KFC,16,6,2026-06-19 16:19:13.793840349,0
403.73,Bills,PhonePe,22,1,2026-06-19 16:48:23.159696948,0
118.92,Entertainment,Hotstar,20,5,2026-06-19 17:27:54.678111457,0
382.53,Shopping,Amazon,22,5,2026-06-19 18:13:15.982895214,0
477.58,Shopping,Amazon,12,2,2026-06-19 18:51:11.454411010,0
233.92,Travel,RedBus,10,0,2026-06-19 19:22:21.371461826,0
155.84,Food,Local Cafe,14,6,2026-06-19 19:24:41.984011374,0
195.43,Food,KFC,21,1,2026-06-19 19:28:36.423632800,0
195.62,Travel,Uber,16,3,2026-06-19 19:32:54.466418055,0
189.36,Entertainment,Hotstar,21,3,2026-06-19 19:50:02.785052186,0
260.29,Entertainment,Hotstar,14,6,2026-06-19 19:51:07.296823730,0
308.3,Shopping,Amazon,10,4,2026-06-19 20:10:10.406976348,0
369.83,Food,KFC,8,6,2026-06-19 20:43:55.790035368,0
475.91,Shopping,Meesho,1,1,2026-06-19 21:04:38.612829907,1
472.89,Shopping,Myntra,20,1,2026-06-19 21:13:53.058722672,0
352.78,Entertainment,Spotify,6,4,2026-06-19 21:18:47.044880606,0
193.89,Food,KFC,15,0,2026-06-19 21:19:26.499583127,0
320.53,Shopping,Flipkart,21,5,2026-06-19 21:46:48.853330382,0
211.58,Food,KFC,21,1,2026-06-19 22:00:07.706021648,0
128.99,Food,Zomato,17,3,2026-06-19 22:05:48.945892046,0
144.62,Entertainment,Spotify,8,2,2026-06-19 22:18:52.315532558,0
104.05,Entertainment,Hotstar,22,0,2026-06-19 23:08:03.219712522,0
561.54,Shopping,Myntra,9,1,2026-06-19 23:10:20.550675651,0
162.82,Food,Dominos,22,0,2026-06-19 23:14:54.292693724,0
107.9,Food,Local Cafe,12,4,2026-06-19 23:25:11.558268821,0
816.09,Shopping,Myntra,12,2,2026-06-19 23:46:59.775050469,0
718.79,Shopping,Flipkart,1,5,2026-06-19 23:57:50.617328890,1
10.73,Bills,Airtel,9,4,2026-06-20 00:09:55.204498445,0
146.96,Food,KFC,6,2,2026-06-20 00:24:48.389517030,0
184.48,Food,Zomato,12,3,2026-06-20 00:54:13.932839470,0
238.58,Travel,Rapido,9,4,2026-06-20 01:17:14.865850994,0
2000.0,Food,Swiggy,19,4,2026-06-20 01:22:49.062974325,1
950.2,Bills,PhonePe,19,5,2026-06-20 01:26:52.119885553,0
691.0,Shopping,Amazon,12,0,2026-06-20 02:16:16.216072162,0
213.81,Entertainment,Hotstar,21,1,2026-06-20 02:21:24.364055538,0
441.29,Shopping,Myntra,13,3,2026-06-20 02:24:33.344384705,0
1053.13,Bills,Airtel,20,3,2026-06-20 02:43:26.764736544,0
759.09,Bills,Jio,22,5,2026-06-20 03:12:19.053785180,0
8005.52,Shopping,Meesho,19,3,2026-06-20 03:19:23.125657278,1
294.84,Food,Dominos,14,2,2026-06-20 03:27:38.753825839,0
622.33,Shopping,Meesho,16,5,2026-06-20 03:37:29.984434544,0
100.99,Food,Dominos,12,1,2026-06-20 03:48:23.403886568,0
123.36,Food,Swiggy,13,5,2026-06-20 04:24:28.433451706,0
333.68,Food,Zomato,19,1,2026-06-20 04:36:36.236419669,0
140.82,Food,Swiggy,15,2,2026-06-20 04:42:05.377224662,0
594.21,Shopping,Amazon,9,4,2026-06-20 05:06:19.464621520,0
815.37,Shopping,Meesho,20,4,2026-06-20 05:14:24.837510056,0
315.12,Bills,GooglePay,8,0,2026-06-20 05:33:44.243282946,0
155.97,Entertainment,Spotify,8,3,2026-06-20 05:43:45.139978192,0
234.83,Entertainment,YouTube,12,4,2026-06-20 05:55:18.517043869,0
1054.32,Bills,GooglePay,8,0,2026-06-20 06:16:26.631618593,0
118.72,Food,Swiggy,6,2,2026-06-20 06:32:06.452365786,0
307.3,Food,KFC,13,3,2026-06-20 06:45:00.474855358,0
117.41,Entertainment,Spotify,12,3,2026-06-20 06:48:35.140376712,0
1090.51,Bills,Paytm,6,3,2026-06-20 06:49:13.899515294,0
57.56,Food,KFC,7,2,2026-06-20 07:05:13.447977207,0
888.25,Shopping,Meesho,22,2,2026-06-20 07:19:04.838214733,0
518.95,Shopping,Meesho,12,3,2026-06-20 07:22:49.873346018,0
235.15,Shopping,Amazon,13,2,2026-06-20 07:43:26.906504337,0
132.37,Food,KFC,8,3,2026-06-20 07:56:35.127049305,0
132.8,Shopping,Ajio,9,1,2026-06-20 08:17:51.346550763,0
419.7,Bills,Airtel,18,5,2026-06-20 08:29:03.790289597,0
153.45,Food,Swiggy,8,0,2026-06-20 08:35:51.928214016,0
204.65,Entertainment,Spotify,12,6,2026-06-20 08:36:14.539670127,0
123.67,Food,Dominos,8,0,2026-06-20 08:44:02.814112834,0
942.09,Bills,PhonePe,20,4,2026-06-20 08:50:04.223546076,0
114.48,Food,Dominos,7,0,2026-06-20 08:54:30.071077727,0
53.69,Food,Swiggy,6,3,2026-06-20 08:55:51.075986815,0
65.58,Travel,Rapido,20,4,2026-06-20 09:12:25.182297459,0
122.57,Food,Local Cafe,16,4,2026-06-20 09:41:23.417476357,0
317.11,Entertainment,YouTube,20,4,2026-06-20 09:45:02.576383879,0
179.19,Food,Swiggy,20,4,2026-06-20 10:02:52.090392415,0
150.96,Entertainment,Netflix,7,5,2026-06-20 10:03:45.716417932,0
616.73,Shopping,Flipkart,6,6,2026-06-20 10:35:56.836075625,0
186.34,Shopping,Ajio,13,3,2026-06-20 10:41:38.087709574,0
10.0,Travel,RedBus,15,6,2026-06-20 11:06:46.815390061,0
1253.77,Bills,Paytm,19,4,2026-06-20 11:23:00.102050552,0
1150.47,Bills,Paytm,19,6,2026-06-20 11:43:47.825173509,0
169.6,Shopping,Myntra,6,1,2026-06-20 11:45:50.534958518,0
20.07,Entertainment,Netflix,10,1,2026-06-20 12:02:37.678954191,0
662.98,Shopping,Ajio,13,4,2026-06-20 12:17:44.642362060,0
753.87,Shopping,Amazon,10,5,2026-06-20 12:21:16.640652905,0
10.0,Entertainment,Netflix,7,3,2026-06-20 12:22:29.362691840,0
47.26,Travel,Uber,16,6,2026-06-20 12:28:29.333973958,0
97.29,Entertainment,Hotstar,18,3,2026-06-20 12:41:44.779746504,0
536.0,Shopping,Meesho,9,6,2026-06-20 13:07:06.782430936,0
723.13,Bills,Paytm,8,2,2026-06-20 13:10:14.158738347,0
173.96,Food,Swiggy,9,3,2026-06-20 13:41:28.899138115,0
42.41,Food,Local Cafe,20,5,2026-06-20 14:28:59.035017665,0
471.2,Travel,Uber,8,2,2026-06-20 14:29:49.556409745,0
165.15,Food,Dominos,7,1,2026-06-20 14:30:03.690048196,0
186.97,Entertainment,JioCinema,20,2,2026-06-20 14:37:02.531247025,0
220.31,Food,Dominos,21,3,2026-06-20 14:57:13.898360132,0
143.03,Food,Zomato,14,6,2026-06-20 15:18:11.537219747,0
209.46,Entertainment,JioCinema,11,0,2026-06-20 15:19:57.685559885,0
649.55,Shopping,Ajio,18,0,2026-06-20 15:27:05.172399663,0
282.04,Entertainment,Spotify,12,2,2026-06-20 15:46:34.633805594,0
701.45,Shopping,Myntra,21,6,2026-06-20 16:07:51.753212442,0
541.0,Travel,RedBus,11,1,2026-06-20 16:11:02.510387124,0
470.93,Bills,GooglePay,15,0,2026-06-20 16:39:09.308646737,0
464.32,Bills,PhonePe,16,5,2026-06-20 16:51:42.511839269,0
1450.39,Bills,GooglePay,9,6,2026-06-20 16:57:03.487890215,0
212.39,Food,Zomato,13,2,2026-06-20 16:58:47.245286835,0
705.18,Shopping,Amazon,8,6,2026-06-20 17:05:40.431422876,0
312.89,Entertainment,Hotstar,18,1,2026-06-20 17:16:49.032099936,0
1091.1,Bills,Jio,18,1,2026-06-20 17:34:20.518605568,0
136.51,Entertainment,Hotstar,19,3,2026-06-20 17:43:35.117409075,0
774.54,Shopping,Amazon,17,0,2026-06-20 17:48:12.256623361,0
473.83,Entertainment,Spotify,13,6,2026-06-20 17:55:20.728811404,0
93.55,Food,Local Cafe,21,5,2026-06-20 18:04:49.355582101,0
152.33,Shopping,Myntra,12,5,2026-06-20 18:16:36.944051999,0
199.32,Food,Zomato,3,3,2026-06-20 19:01:05.118628093,1
711.59,Shopping,Amazon,12,2,2026-06-20 19:05:32.919610316,0
78.84,Entertainment,Spotify,12,1,2026-06-20 19:11:26.302967578,0
265.13,Shopping,Amazon,20,1,2026-06-20 19:12:43.812181997,0
966.86,Bills,PhonePe,7,2,2026-06-20 19:24:57.423622981,0
1098.59,Bills,PhonePe,8,3,2026-06-20 19:28:13.578559293,0
169.38,Entertainment,Netflix,9,1,2026-06-20 19:46:44.755541601,0
2487.43,Shopping,Unknown Merchant,8,6,2026-06-20 19:57:29.296508947,1
179.26,Food,Swiggy,12,5,2026-06-20 20:00:19.319197011,0
115.46,Food,Swiggy,22,1,2026-06-20 20:21:55.044081207,0
141.39,Food,KFC,6,3,2026-06-20 20:29:27.040632125,0
845.32,Shopping,Myntra,12,0,2026-06-20 20:31:34.522494968,0
140.84,Food,Zomato,13,4,2026-06-20 20:35:41.584308573,0
135.68,Food,Dominos,13,0,2026-06-20 20:35:43.190168390,0
824.66,Shopping,Flipkart,8,4,2026-06-20 20:42:29.063119854,0
347.64,Shopping,Flipkart,12,1,2026-06-20 21:13:06.294412584,0
47.89,Food,Zomato,19,6,2026-06-20 21:14:21.838753644,0
10.0,Food,Dominos,22,1,2026-06-20 21:18:17.081613500,0
