amount,category,merchant,hour,day,timestamp,is_anomaly
277.13,Shopping,Amazon,6,6,2026-06-24 08:54:28.767005205,0
135.17,Food,Dominos,14,6,2026-06-24 09:10:08.768815786,0
587.95,Travel,Ola,14,0,2026-06-24 09:33:20.112205598,0
458.29,Shopping,Flipkart,19,6,2026-06-24 09:34:11.865803025,0
124.16,Entertainment,Hotstar,20,6,2026-06-24 09:57:49.682812642,0
408.13,Bills,Airtel,19,3,2026-06-24 11:18:46.069374099,1
240.58,Entertainment,YouTube,12,6,2026-06-24 11:24:50.587241836,0
1307.29,Bills,PhonePe,15,3,2026-06-24 11:26:40.672710232,0
564.45,Bills,GooglePay,15,3,2026-06-24 11:26:53.019738760,0
543.92,Shopping,Amazon,8,1,2026-06-24 11:30:15.521121666,0
175.27,Food,Swiggy,12,4,2026-06-24 11:42:19.541059129,0
98.89,Food,Zomato,18,0,2026-06-24 13:19:06.889556959,0
256.18,Food,Zomato,17,5,2026-06-24 13:22:11.104536589,0
637.36,Travel,Uber,9,0,2026-06-24 13:22:12.218313311,0
161.32,Food,Dominos,19,3,2026-06-24 14:26:34.892435255,0
311.51,Food,Zomato,11,2,2026-06-24 14:37:26.042938811,0
98.68,Bills,GooglePay,12,3,2026-06-24 14:51:06.936692980,0
672.95,Bills,PhonePe,15,1,2026-06-24 14:59:26.474962272,0
148.23,Food,KFC,20,3,2026-06-24 14:59:41.471195872,0
677.64,Bills,PhonePe,19,1,2026-06-24 15:17:49.833240382,0
589.45,Shopping,Amazon,21,5,2026-06-24 15:41:52.786146503,0
24.31,Food,Dominos,16,1,2026-06-24 15:59:23.753975806,0
713.25,Shopping,Ajio,20,1,2026-06-24 16:02:59.787675943,0
100.31,Food,Swiggy,19,1,2026-06-24 16:11:41.702116902,0
135.22,Food,Dominos,16,6,2026-06-24 17:03:13.830777110,0
93.31,Entertainment,Netflix,6,0,2026-06-24 17:39:39.053942241,0
121.36,Food,Zomato,15,4,2026-06-24 18:31:17.103476513,0
296.55,Food,Local Cafe,13,1,2026-06-24 19:00:46.066128872,0
159.48,Entertainment,Spotify,20,1,2026-06-24 19:30:12.875745308,0
901.58,Bills,GooglePay,18,2,2026-06-24 19:55:09.901654152,0
527.72,Shopping,Myntra,16,5,2026-06-24 20:25:01.292849881,0
123.94,Travel,IRCTC,17,4,2026-06-24 22:19:04.343496194,0
107.14,Entertainment,Spotify,13,4,2026-06-24 22:19:43.821043902,0
177.72,Food,Local Cafe,21,3,2026-06-24 22:35:34.262915089,0
329.99,Entertainment,Spotify,19,0,2026-06-24 22:46:37.159385699,0
325.71,Shopping,Flipkart,8,4,2026-06-24 22:59:27.056709624,0
158.17,Food,KFC,13,6,2026-06-24 23:19:36.000860204,0
87.24,Food,KFC,12,5,2026-06-24 23:33:43.381253428,0
694.63,Shopping,Amazon,18,0,2026-06-24 23:43:40.162098525,0
237.83,Food,Swiggy,14,0,2026-06-25 00:18:15.025449342,0
725.21,Bills,GooglePay,7,6,2026-06-25 00:46:15.045920866,0
1242.42,Bills,Paytm,17,0,2026-06-25 00:55:29.798926217,0
182.05,Entertainment,Hotstar,12,4,2026-06-25 01:30:02.751215244,0
581.7,Shopping,Flipkart,12,0,2026-06-25 01:51:44.972299771,0
942.92,Bills,PhonePe,12,3,2026-06-25 02:22:40.492942331,0
1261.74,Bills,Paytm,7,4,2026-06-25 03:14:39.789903879,0
254.44,Food,Dominos,8,6,2026-06-25 03:19:28.126314585,0
996.88,Shopping,Myntra,10,4,2026-06-25 03:28:12.917773078,0
974.14,Shopping,Ajio,9,6,2026-06-25 03:47:39.372096807,0
136.05,Food,Local Cafe,20,4,2026-06-25 04:10:57.655265205,0
476.02,Travel,Uber,14,2,2026-06-25 04:38:34.132586429,0
115.63,Entertainment,Spotify,12,3,2026-06-25 05:18:03.918104017,0
173.45,Food,Swiggy,21,0,2026-06-25 05:45:52.200960438,0
344.45,Shopping,Myntra,15,6,2026-06-25 05:57:49.641384950,0
316.48,Entertainment,Spotify,17,0,2026-06-25 06:01:52.480484052,0
76.79,Entertainment,YouTube,12,4,2026-06-25 06:02:50.033689210,0
115.29,Food,Swiggy,6,3,2026-06-25 06:34:10.618138254,0
272.56,Entertainment,Hotstar,6,5,2026-06-25 06:41:27.157908792,0
156.6,Entertainment,Spotify,12,3,2026-06-25 07:36:50.586552246,0
280.84,Travel,Uber,17,1,2026-06-25 07:51:44.652308528,0
297.66,Travel,Rapido,11,5,2026-06-25 07:56:58.675945433,0
171.47,Food,KFC,11,2,2026-06-25 08:38:03.683785223,0
214.91,Entertainment,YouTube,6,4,2026-06-25 09:10:08.343556089,0
330.5,Shopping,Ajio,12,6,2026-06-25 09:12:46.595856618,0
718.35,Bills,GooglePay,12,5,2026-06-25 09:13:11.278850809,0
10.0,Food,Local Cafe,20,3,2026-06-25 09:28:21.550621876,0
300.98,Food,KFC,15,4,2026-06-25 09:33:20.873727746,0
295.09,Shopping,Myntra,9,6,2026-06-25 09:41:17.055180492,0
94.94,Food,Zomato,21,3,2026-06-25 09:51:57.711364787,0
265.32,Food,Swiggy,15,2,2026-06-25 09:56:06.267211637,0
709.67,Shopping,Amazon,7,0,2026-06-25 09:57:51.652433500,0
234.73,Food,Swiggy,7,5,2026-06-25 10:06:58.684650672,0
224.17,Entertainment,Spotify,12,3,2026-06-25 10:55:15.608522500,0
653.62,Bills,Airtel,8,6,2026-06-25 11:19:01.920191818,0
240.21,Shopping,Amazon,16,4,2026-06-25 11:46:17.287872174,0
114.49,Food,Zomato,12,2,2026-06-25 12:30:17.991962754,0
30.64,Food,KFC,15,4,2026-06-25 12:40:28.378541913,0
215.4,Food,Swiggy,19,4,2026-06-25 13:21:50.898659267,0
250.63,Entertainment,JioCinema,15,2,2026-06-25 13:28:12.547423530,0
162.93,Food,KFC,6,4,2026-06-25 13:49:54.352143201,0
125.46,Food,KFC,18,3,2026-06-25 14:13:03.486531555,0
408.91,Shopping,Flipkart,12,6,2026-06-25 14:28:09.452917531,0
261.59,Shopping,Amazon,20,1,2026-06-25 14:32:01.704777797,0
168.57,Food,Swiggy,12,3,2026-06-25 14:34:49.320947490,0
662.04,Shopping,Myntra,9,5,2026-06-25 14:49:14.795511068,0
80.53,Food,Zomato,10,6,2026-06-25 14:59:49.572934584,0
188.16,Entertainment,Hotstar,6,2,2026-06-25 16:05:15.375802783,0
682.68,Shopping,Amazon,15,5,2026-06-25 16:05:18.251070950,0
10.0,Food,Local Cafe,9,3,2026-06-25 16:19:19.505423210,0
10.0,Food,Local Cafe,15,1,2026-06-25 16:28:49.415872160,0
94.73,Food,Dominos,7,1,2026-06-25 16:31:23.249946874,0
279.84,Bills,PhonePe,21,4,2026-06-25 16:47:16.166206991,0
204.75,Food,KFC,14,3,2026-06-25 16:59:07.622823552,0
82.78,Shopping,Ajio,7,4,2026-06-25 16:59:24.773132413,0
807.84,Shopping,Amazon,12,1,2026-06-25 18:12:53.819091112,0
182.98,Food,Zomato,22,2,2026-06-25 18:15:39.264113857,0
306.15,Entertainment,JioCinema,20,0,2026-06-25 18:20:08.253729111,0
183.96,Entertainment,Netflix,16,1,2026-06-25 18:25:04.947630942,0
10.0,Food,Zomato,22,6,2026-06-25 18:30:05.922087662,0
54.87,Entertainment,JioCinema,20,0,2026-06-25 19:07:18.132537317,0
426.45,Shopping,Ajio,19,4,2026-06-25 19:22:07.096809739,0
659.29,Shopping,Amazon,10,5,2026-06-25 19:41:00.727666606,0
69.21,Travel,Rapido,6,4,2026-06-25 20:16:47.952736814,0
237.03,Entertainment,Spotify,19,4,2026-06-25 21:11:27.296477705,0
268.0,Shopping,Flipkart,12,2,2026-06-25 22:10:45.037380598,0
363.16,Shopping,Myntra,17,2,2026-06-25 22:21:38.773435398,0
158.36,Food,KFC,13,0,2026-06-25 22:26:45.452343029,0
235.77,Food,Zomato,8,1,2026-06-25 22:35:58.742755083,0
429.69,Bills,Paytm,19,1,2026-06-25 22:37:33.452521515,0
436.52,Shopping,Myntra,20,2,2026-06-25 22:41:44.381219166,0
46.81,Food,Swiggy,20,6,2026-06-25 23:15:44.581655300,0
202.6,Food,Swiggy,18,6,2026-06-25 23:49:03.781793736,0
607.97,Shopping,Amazon,10,2,2026-06-26 00:00:21.887728704,0
758.77,Bills,Jio,19,6,2026-06-26 00:11:56.243848657,0
600.45,Bills,Jio,11,5,2026-06-26 00:46:15.536448716,0
187.26,Entertainment,YouTube,15,2,2026-06-26 00:50:02.423553599,0
900.85,Bills,Airtel,15,1,2026-06-26 01:03:02.032745857,0
10.0,Food,Dominos,9,3,2026-06-26 01:17:16.196872634,0
21.37,Food,Zomato,6,2,2026-06-26 01:44:57.118087351,0
167.37,Food,Swiggy,10,0,2026-06-26 02:07:46.352175716,0
190.05,Bills,Paytm,20,1,2026-06-26 02:27:15.030614406,0
159.01,Food,Swiggy,11,6,2026-06-26 02:32:30.908564467,0
761.7,Bills,Paytm,13,6,2026-06-26 02:52:00.091920157,0
91.3,Food,Local Cafe,13,1,2026-06-26 02:56:11.026818353,0
515.26,Bills,Paytm,22,5,2026-06-26 03:02:40.241731156,0
1266.67,Bills,GooglePay,17,2,2026-06-26 03:54:40.448563876,0
1153.69,Shopping,Amazon,16,4,2026-06-26 04:01:03.151326601,0
581.79,Travel,Rapido,17,6,2026-06-26 05:00:40.420579787,0
186.98,Travel,Ola,8,3,2026-06-26 05:04:31.857241637,0
103.59,Entertainment,Hotstar,9,0,2026-06-26 05:31:26.269976061,0
1835.67,Bills,PhonePe,12,3,2026-06-26 05:52:07.193640085,0
188.07,Entertainment,Hotstar,8,2,2026-06-26 06:15:05.267871427,0
1468.52,Bills,GooglePay,9,6,2026-06-26 06:15:59.623993264,0
73.13,Food,KFC,20,3,2026-06-26 08:10:18.335925253,0
202.83,Entertainment,Spotify,7,5,2026-06-26 09:05:03.771013200,0
28.42,Food,Local Cafe,20,5,2026-06-26 09:10:39.002428105,0
198.6,Food,Dominos,8,1,2026-06-26 09:47:54.974725735,0
379.98,Travel,RedBus,8,0,2026-06-26 10:05:28.163091126,0
80.3,Travel,IRCTC,21,3,2026-06-26 12:53:13.302100576,0
601.55,Shopping,Amazon,18,0,2026-06-26 13:08:33.884619400,0
378.49,Shopping,Flipkart,18,3,2026-06-26 13:54:17.137125195,0
87.52,Food,Zomato,18,3,2026-06-26 14:12:37.474682565,0
604.41,Shopping,Flipkart,14,0,2026-06-26 14:27:41.703545259,0
780.76,Shopping,Flipkart,21,2,2026-06-26 14:46:42.962965791,0
139.7,Entertainment,Hotstar,8,1,2026-06-26 15:29:30.120332560,0
244.09,Food,KFC,13,6,2026-06-26 15:35:06.891494396,0
651.4,Shopping,Flipkart,19,0,2026-06-26 15:36:30.448600347,0
65.83,Entertainment,Netflix,19,0,2026-06-26 16:42:36.533884735,0
90.69,Food,Swiggy,7,2,2026-06-26 17:19:00.069989684,0
119.66,Entertainment,Spotify,15,6,2026-06-26 17:36:52.963237590,0
306.21,Travel,IRCTC,22,2,2026-06-26 17:50:10.445093991,0
10.0,Shopping,Myntra,11,0,2026-06-26 17:50:16.072929636,0
1095.62,Bills,GooglePay,6,4,2026-06-26 18:10:15.410419564,0
576.59,Shopping,Flipkart,12,1,2026-06-26 18:31:44.628634079,0
91.54,Food,Dominos,20,5,2026-06-26 19:02:34.388649339,0
151.87,Travel,Uber,8,4,2026-06-26 20:35:57.491462397,0
217.93,Shopping,Flipkart,22,2,2026-06-26 22:28:44.607642188,0
335.23,Travel,Rapido,12,0,2026-06-26 23:46:30.209413026,0
970.75,Shopping,Flipkart,14,5,2026-06-27 00:25:30.941978580,0
388.59,Travel,RedBus,19,2,2026-06-27 00:58:39.908309922,0
160.09,Food,Zomato,12,5,2026-06-27 01:14:52.959743823,0
179.7,Food,Dominos,8,1,2026-06-27 02:20:05.970717453,0
187.85,Food,Local Cafe,19,6,2026-06-27 03:23:11.242462793,0
158.92,Food,Zomato,19,6,2026-06-27 04:18:20.752299858,0
10.0,Food,Dominos,10,0,2026-06-27 04:23:53.892567200,0
1041.48,Bills,PhonePe,19,4,2026-06-27 04:28:14.107255024,0
164.7,Food,KFC,21,4,2026-06-27 04:28:36.207826843,0
6837.27,Shopping,Flipkart,13,0,2026-06-27 04:53:07.212937256,1
160.39,Entertainment,Spotify,6,1,2026-06-27 05:38:49.968227647,0
150.06,Food,Swiggy,18,6,2026-06-27 05:40:34.401857992,0
549.99,Shopping,Myntra,22,1,2026-06-27 05:48:25.793382501,0
74.79,Food,KFC,11,0,2026-06-27 06:20:29.484157308,0
594.7,Shopping,Myntra,1,3,2026-06-27 06:35:09.153875373,1
1078.2,Bills,Paytm,6,6,2026-06-27 06:38:01.805820683,0
392.79,Entertainment,JioCinema,12,5,2026-06-27 07:57:02.012052833,0
216.31,Entertainment,Spotify,19,6,2026-06-27 08:08:11.616960590,0
730.99,Shopping,Amazon,9,3,2026-06-27 08:13:38.755210841,0
516.9,Shopping,Flipkart,16,5,2026-06-27 09:06:03.524533111,0
120.23,Food,Dominos,20,5,2026-06-27 09:07:47.914306251,0
196.66,Food,Dominos,11,6,2026-06-27 09:12:54.786445365,0
392.62,Shopping,Ajio,10,0,2026-06-27 09:19:33.345587594,0
916.04,Bills,GooglePay,14,1,2026-06-27 09:42:56.535983029,0
681.11,Bills,Airtel,16,1,2026-06-27 10:11:27.273596071,0
15.21,Travel,Uber,13,0,2026-06-27 10:23:52.460794314,0
74.84,Food,Swiggy,12,1,2026-06-27 10:31:19.984358182,0
520.21,Shopping,Amazon,11,5,2026-06-27 11:01:56.240248107,0
53.45,Food,KFC,17,0,2026-06-27 11:04:09.893846950,0
262.79,Food,Swiggy,8,6,2026-06-27 11:45:40.698389456,0
346.11,Shopping,Flipkart,16,5,2026-06-27 12:17:54.048027545,0
1055.31,Bills,Airtel,7,4,2026-06-27 12:57:55.629176236,0
927.19,Shopping,Meesho,7,2,2026-06-27 13:12:36.157186627,0
317.17,Shopping,Flipkart,16,0,2026-06-27 13:56:04.846115829,0
135.29,Food,Swiggy,12,1,2026-06-27 14:33:35.691401534,0
273.6,Entertainment,Netflix,19,4,2026-06-27 15:24:33.867471030,0
278.23,Travel,Rapido,19,4,2026-06-27 15:57:21.492503742,0
731.91,Shopping,Meesho,12,6,2026-06-27 16:13:32.413151058,0
619.29,Shopping,Ajio,7,5,2026-06-27 17:28:44.917042000,0
4349.83,Shopping,Ajio,19,1,2026-06-27 17:54:08.656337320,1
165.92,Food,Local Cafe,8,3,2026-06-27 18:26:50.004826839,0
531.58,Travel,Uber,6,4,2026-06-27 18:44:45.385231998,0
442.17,Bills,Paytm,11,1,2026-06-27 18:49:13.813390231,0
150.79,Food,Local Cafe,8,5,2026-06-27 19:08:09.170557245,0
5603.97,Shopping,Flipkart,10,2,2026-06-27 20:00:29.735462942,1
118.49,Food,Swiggy,6,2,2026-06-27 20:02:10.497417592,0
67.67,Food,KFC,7,3,2026-06-27 20:19:43.155510041,0
824.06,Bills,Paytm,8,0,2026-06-27 20:38:43.495341925,0
10.0,Food,Local Cafe,6,3,2026-06-27 21:23:32.946179970,0
892.56,Shopping,Myntra,21,1,2026-06-27 21:53:05.872862897,0
86.77,Travel,Ola,17,1,2026-06-27 21:56:04.878857779,0
234.53,Food,Swiggy,18,2,2026-06-27 21:57:38.442182698,0
31.66,Food,Zomato,20,4,2026-06-27 22:07:36.189868118,0
222.08,Entertainment,Spotify,21,1,2026-06-27 22:16:24.212464330,0
104.87,Food,Dominos,17,1,2026-06-28 00:17:13.970364126,0
148.08,Food,Local Cafe,12,3,2026-06-28 00:36:24.664506282,0
237.54,Food,Swiggy,10,6,2026-06-28 00:37:25.495946205,0
481.38,Shopping,Ajio,18,2,2026-06-28 01:11:43.044771820,0
61.26,Food,Zomato,22,0,2026-06-28 01:15:55.537403787,0
313.19,Shopping,Myntra,19,3,2026-06-28 01:25:56.683630421,0
382.71,Travel,Uber,21,5,2026-06-28 01:49:16.704163186,0
192.54,Shopping,Amazon,15,0,2026-06-28 03:06:14.395578777,0
106.39,Food,Zomato,21,5,2026-06-28 03:10:16.026022604,0
212.32,Travel,IRCTC,15,2,2026-06-28 03:18:12.460008726,0
1965.79,Bills,Jio,16,6,2026-06-28 03:35:12.277355970,0
222.46,Shopping,Flipkart,7,3,2026-06-28 03:58:33.286597242,0
236.38,Food,Zomato,13,0,2026-06-28 04:35:31.301999438,0
114.83,Shopping,Amazon,21,6,2026-06-28 05:16:42.412862708,0
291.62,Shopping,Amazon,7,3,2026-06-28 05:44:46.810674061,0
127.26,Food,Local Cafe,12,1,2026-06-28 06:05:43.268551478,0
728.42,Shopping,Meesho,13,2,2026-06-28 06:06:53.989810778,0
115.27,Food,Swiggy,19,3,2026-06-28 06:12:21.146509606,0
10.0,Bills,Airtel,8,5,2026-06-28 06:12:59.776464978,0
648.73,Shopping,Amazon,13,6,2026-06-28 06:52:39.061008238,0
104.78,Food,Swiggy,6,3,2026-06-28 07:00:07.413748951,0
466.27,Shopping,Flipkart,12,0,2026-06-28 07:04:27.176716366,0
279.62,Food,KFC,10,1,2026-06-28 07:13:57.050072763,0
376.89,Travel,Uber,11,4,2026-06-28 07:30:35.647763776,0
260.16,Food,KFC,18,5,2026-06-28 07:31:06.148460164,0
811.7,Bills,PhonePe,22,4,2026-06-28 07:37:26.616300908,0
223.5,Travel,Rapido,16,5,2026-06-28 07:59:57.787730837,0
594.32,Shopping,Myntra,22,0,2026-06-28 08:04:47.923312290,0
253.93,Entertainment,Spotify,14,2,2026-06-28 08:23:41.885994242,0
416.95,Shopping,Ajio,10,4,2026-06-28 08:52:07.614921891,0
562.85,Bills,Airtel,20,4,2026-06-28 09:14:57.588001075,0
265.3,Entertainment,JioCinema,20,6,2026-06-28 11:28:54.165457943,0
187.04,Food,Zomato,10,3,2026-06-28 12:48:54.524831916,0
488.09,Shopping,Ajio,14,4,2026-06-28 12:54:02.731018744,0
189.98,Food,Swiggy,17,3,2026-06-28 13:05:46.978419484,0
275.39,Food,Local Cafe,4,4,2026-06-28 13:41:59.272133691,1
156.33,Food,Zomato,14,0,2026-06-28 13:52:49.921299762,0
16.69,Food,Local Cafe,19,6,2026-06-28 13:55:51.975902071,0
210.76,Food,Swiggy,12,2,2026-06-28 14:29:34.021091331,0
745.71,Travel,Uber,12,4,2026-06-28 14:34:48.663695000,0
101.63,Food,Zomato,7,2,2026-06-28 14:59:43.479256853,0
576.36,Bills,Paytm,9,0,2026-06-28 15:04:13.401360148,0
132.55,Entertainment,YouTube,6,4,2026-06-28 15:09:34.075557319,0
810.0,Shopping,Ajio,19,1,2026-06-28 15:27:33.239603146,0
708.36,Shopping,Flipkart,11,0,2026-06-28 15:34:24.577265723,0
139.09,Travel,Ola,20,0,2026-06-28 15:37:42.389143640,0
185.49,Food,Swiggy,12,2,2026-06-28 15:54:06.591341353,0
10.0,Food,Dominos,12,4,2026-06-28 16:27:41.518349629,0
222.04,Travel,Uber,19,4,2026-06-28 18:04:21.412752362,0
156.81,Entertainment,YouTube,13,3,2026-06-28 18:10:37.512911799,0
153.53,Entertainment,Netflix,18,2,2026-06-28 18:24:53.355016193,0
1301.5,Shopping,Amazon,12,0,2026-06-28 18:24:58.564480470,0
129.82,Food,Local Cafe,20,1,2026-06-28 18:33:19.734509089,0
3783.42,Shopping,Amazon,15,5,2026-06-28 18:34:35.984233967,1
179.82,Shopping,Amazon,20,1,2026-06-28 19:07:12.179490168,0
139.33,Entertainment,JioCinema,7,2,2026-06-28 19:12:26.264414882,0
20.59,Food,Swiggy,7,0,2026-06-28 19:29:30.125399430,0
869.49,Shopping,Meesho,19,1,2026-06-28 19:59:32.416605004,0
177.04,Food,Swiggy,11,6,2026-06-28 20:06:47.536676185,0
76.29,Food,Swiggy,21,4,2026-06-28 20:15:11.820507359,0
122.98,Entertainment,Spotify,6,6,2026-06-28 20:33:23.718772652,0
197.33,Entertainment,Hotstar,22,0,2026-06-28 23:41:40.721869363,0
564.75,Shopping,Flipkart,22,1,2026-06-29 00:06:31.590928232,0
86.99,Food,Local Cafe,12,2,2026-06-29 00:24:22.518729638,0
85.62,Food,Swiggy,16,4,2026-06-29 00:59:52.948717777,0
743.51,Shopping,Flipkart,21,4,2026-06-29 01:48:45.261306489,0
897.64,Shopping,Meesho,15,2,2026-06-29 01:59:51.193971427,0
933.45,Bills,Paytm,15,4,2026-06-29 02:29:59.065428534,0
239.53,Food,Zomato,7,3,2026-06-29 02:55:22.871433589,0
10.0,Food,KFC,21,5,2026-06-29 03:13:26.275188870,0
438.29,Travel,Ola,6,6,2026-06-29 03:14:30.921290965,0
226.49,Food,Local Cafe,19,3,2026-06-29 03:24:32.881669703,0
285.11,Bills,GooglePay,12,1,2026-06-29 03:32:32.422494541,0
465.08,Shopping,Flipkart,9,1,2026-06-29 03:36:18.889161410,0
211.4,Entertainment,Netflix,7,5,2026-06-29 04:02:22.053991694,0
252.07,Shopping,Amazon,19,4,2026-06-29 04:27:41.791229145,0
700.48,Bills,Airtel,22,4,2026-06-29 04:49:28.415124975,0
1286.71,Bills,PhonePe,12,0,2026-06-29 05:11:15.204079037,0
246.84,Shopping,Myntra,13,6,2026-06-29 06:43:54.084626377,0
135.38,Food,Dominos,21,2,2026-06-29 06:44:55.552769357,0
351.84,Shopping,Flipkart,13,5,2026-06-29 06:51:50.075144246,0
147.45,Food,Zomato,12,6,2026-06-29 07:05:35.694508787,0
37.67,Food,Swiggy,7,2,2026-06-29 07:06:00.236439390,0
230.71,Food,Zomato,13,3,2026-06-29 07:33:06.298789074,0
119.22,Food,KFC,16,6,2026-06-29 07:46:54.395484579,0
1030.59,Shopping,Ajio,19,5,2026-06-29 07:59:36.421830296,0
272.93,Shopping,Myntra,17,0,2026-06-29 08:09:19.499777292,0
840.71,Bills,Paytm,19,6,2026-06-29 08:51:37.500305296,0
314.26,Entertainment,Netflix,19,1,2026-06-29 09:26:39.368716971,0
169.64,Entertainment,Spotify,16,5,2026-06-29 09:43:22.199974965,0
1317.81,Bills,GooglePay,19,5,2026-06-29 09:46:02.908743932,0
257.64,Food,Zomato,20,2,2026-06-29 09:49:08.715245401,0
129.84,Food,Dominos,12,5,2026-06-29 10:00:50.183030736,0
273.8,Entertainment,Netflix,17,3,2026-06-29 10:25:33.702412695,0
2304.76,Bills,Paytm,13,2,2026-06-29 10:27:32.972588831,1
173.38,Food,Zomato,10,0,2026-06-29 10:27:52.573474996,0
681.71,Shopping,Amazon,8,6,2026-06-29 11:31:18.062236651,0
760.65,Shopping,Amazon,20,1,2026-06-29 11:48:02.527621668,0
610.4,Shopping,Meesho,8,1,2026-06-29 12:10:13.860115635,0
187.68,Food,Local Cafe,14,4,2026-06-29 12:14:56.729797674,0
476.13,Shopping,Meesho,11,0,2026-06-29 12:15:48.913584173,0
324.94,Bills,Paytm,15,4,2026-06-29 12:47:49.796734876,0
163.68,Food,Dominos,16,5,2026-06-29 13:05:36.827415327,0
299.52,Entertainment,YouTube,19,2,2026-06-29 13:34:37.788160082,0
10.0,Food,KFC,8,6,2026-06-29 13:39:52.032656905,0
881.13,Bills,Jio,20,5,2026-06-29 14:05:39.333767137,0
220.25,Food,KFC,19,6,2026-06-29 14:21:48.861624910,0
43.61,Food,Swiggy,19,1,2026-06-29 14:25:29.708963659,0
216.65,Travel,Ola,19,2,2026-06-29 14:28:18.332393449,0
252.44,Food,Swiggy,18,0,2026-06-29 14:44:41.530398076,0
216.28,Entertainment,Hotstar,18,5,2026-06-29 14:52:32.280659539,0
200.35,Food,Dominos,12,1,2026-06-29 15:20:23.650994725,0
246.99,Entertainment,YouTube,12,5,2026-06-29 17:19:56.511140599,0
548.42,Shopping,Meesho,13,1,2026-06-29 17:25:11.358142356,0
325.62,Shopping,Amazon,12,6,2026-06-29 18:12:45.878294229,0
2000.0,Travel,RedBus,7,6,2026-06-29 18:32:33.112312947,1
808.32,Bills,PhonePe,7,6,2026-06-29 18:42:34.556561756,0
1168.68,Bills,Jio,18,5,2026-06-29 19:19:47.736091528,0
773.53,Shopping,Ajio,20,2,2026-06-29 19:39:39.236323398,0
192.74,Entertainment,Hotstar,22,3,2026-06-29 19:40:14.938305150,0
610.76,Shopping,Myntra,19,2,2026-06-29 19:41:56.368606529,0
337.71,Shopping,Flipkart,7,3,2026-06-29 19:57:39.484328515,0
168.32,Entertainment,Netflix,21,6,2026-06-29 20:12:14.280162151,0
88.36,Travel,IRCTC,8,4,2026-06-29 20:27:43.674874454,0
233.78,Entertainment,Spotify,14,1,2026-06-29 20:30:27.104451512,0
42.53,Shopping,Flipkart,12,4,2026-06-29 20:37:29.033570605,0
1351.61,Bills,GooglePay,12,2,2026-06-29 20:43:36.213172917,0
219.04,Food,Zomato,6,0,2026-06-29 20:48:27.993883242,0
57.18,Food,Dominos,21,1,2026-06-29 20:51:28.288492819,0
1728.04,Travel,IRCTC,20,4,2026-06-29 21:09:57.960941111,1
129.49,Food,Local Cafe,11,4,2026-06-29 21:15:50.706660455,0
187.94,Travel,Uber,22,1,2026-06-29 22:19:32.890573150,1
325.17,Food,KFC,22,5,2026-06-29 22:27:06.746733755,0
10.0,Food,Zomato,14,4,2026-06-29 22:32:05.531704353,0
273.96,Entertainment,Hotstar,15,6,2026-06-29 23:11:45.589708313,0
680.48,Travel,IRCTC,8,5,2026-06-29 23:52:53.903363477,1
219.48,Entertainment,YouTube,10,1,2026-06-30 00:39:00.151195249,0
651.54,Shopping,Flipkart,12,4,2026-06-30 01:10:09.377313191,0
420.17,Travel,Uber,12,4,2026-06-30 01:29:01.737039606,0
937.76,Bills,PhonePe,16,6,2026-06-30 01:33:18.103775406,0
543.5,Bills,PhonePe,20,2,2026-06-30 01:40:24.426450680,0
460.52,Bills,GooglePay,15,3,2026-06-30 01:43:48.627816958,0
275.9,Food,Local Cafe,20,4,2026-06-30 02:01:39.765187242,0
908.67,Shopping,Ajio,21,2,2026-06-30 02:03:38.180333246,0
175.12,Entertainment,Spotify,18,3,2026-06-30 02:39:25.576345009,0
401.81,Bills,Paytm,12,4,2026-06-30 02:57:17.948113879,0
174.09,Entertainment,Netflix,19,0,2026-06-30 03:20:03.953392273,0
805.16,Shopping,Amazon,19,1,2026-06-30 03:26:34.974706725,0
203.11,Entertainment,Hotstar,19,3,2026-06-30 03:34:17.616760173,0
80.29,Food,KFC,15,5,2026-06-30 05:23:08.218556436,0
321.98,Shopping,Amazon,20,1,2026-06-30 05:27:34.987902465,0
112.11,Food,Zomato,8,4,2026-06-30 06:09:38.450549541,0
311.87,Shopping,Flipkart,19,0,2026-06-30 06:27:26.870484322,0
237.77,Entertainment,Spotify,7,6,2026-06-30 06:30:38.014906145,0
14.74,Shopping,Myntra,14,0,2026-06-30 06:58:29.646495827,0
998.36,Bills,Paytm,16,3,2026-06-30 06:59:09.033321894,0
882.42,Bills,PhonePe,11,4,2026-06-30 07:16:23.375779364,0
169.96,Entertainment,YouTube,19,1,2026-06-30 07:20:59.268913238,0
300.28,Shopping,Myntra,19,2,2026-06-30 07:25:11.209789721,0
172.36,Food,KFC,13,0,2026-06-30 07:31:18.267055756,0
25.4,Food,KFC,16,4,2026-06-30 07:56:09.151167451,0
235.02,Food,Swiggy,10,1,2026-06-30 10:07:36.263619095,0
515.01,Shopping,Flipkart,9,4,2026-06-30 10:20:46.202913058,0
133.42,Food,Dominos,12,4,2026-06-30 11:36:26.952735203,0
220.12,Food,KFC,10,3,2026-06-30 11:38:17.434380680,0
552.93,Shopping,Myntra,17,3,2026-06-30 11:45:52.795124867,0
963.75,Shopping,Amazon,8,2,2026-06-30 11:51:15.836946374,0
71.23,Food,KFC,14,5,2026-06-30 11:59:10.327154630,0
171.19,Food,Zomato,22,6,2026-06-30 12:05:52.980856604,0
140.52,Food,Zomato,16,1,2026-06-30 12:13:10.118984519,0
