amount,category,merchant,hour,day,timestamp,is_anomaly
1840.88,Entertainment,Hotstar,13,3,2026-06-01 14:28:22.911550557,1
1398.83,Travel,Uber,13,3,2026-06-01 14:34:03.481864808,1
1992.85,Shopping,Amazon,13,0,2026-06-01 14:34:03.484030701,1
2168.25,Food,Swiggy,13,5,2026-06-01 14:36:19.906736415,1
2338.05,Food,Local Cafe,13,4,2026-06-01 14:37:52.423636168,1
331.46,Entertainment,Spotify,10,1,2026-06-01 14:41:19.563020106,0
304.45,Food,Dominos,18,1,2026-06-01 14:42:38.196449919,0
190.76,Entertainment,Spotify,19,4,2026-06-01 14:53:05.451630471,0
183.1,Entertainment,Hotstar,20,4,2026-06-01 15:00:01.225704712,0
120.07,Food,Dominos,9,2,2026-06-01 15:02:01.227744623,0
1470.31,Bills,PhonePe,10,1,2026-06-01 15:03:59.718789526,0
495.76,Shopping,Myntra,7,1,2026-06-01 15:04:08.221981168,0
1103.54,Bills,GooglePay,14,4,2026-06-01 15:06:43.504570698,0
105.8,Food,Swiggy,7,0,2026-06-01 15:07:35.993273830,0
215.09,Food,Zomato,16,1,2026-06-01 15:09:41.131778256,0
840.94,Shopping,Myntra,8,3,2026-06-01 15:12:01.333624822,0
835.07,Shopping,Wire Transfer,9,1,2026-06-01 15:12:54.043202082,1
10.0,Travel,Uber,19,3,2026-06-01 15:13:28.856423525,0
274.77,Entertainment,Hotstar,12,1,2026-06-01 15:14:26.700479085,0
272.97,Food,Swiggy,19,5,2026-06-01 15:15:32.677460891,0
1468.95,Shopping,Flipkart,3,4,2026-06-01 15:20:37.879568745,1
1429.72,Shopping,Flipkart,3,3,2026-06-01 15:20:48.386948869,1
2419.64,Bills,Flipkart,3,2,2026-06-01 15:20:50.201320805,1
773.85,Travel,Flipkart,3,6,2026-06-01 15:21:47.817319093,1
1222.87,Shopping,Flipkart,10,6,2026-06-01 15:24:01.810217628,0
10.0,Shopping,Myntra,11,0,2026-06-01 15:25:15.495437879,0
524.76,Bills,Paytm,12,2,2026-06-01 15:26:57.633108378,0
1535.13,Bills,Jio,13,4,2026-06-01 15:29:47.356512962,0
10.0,Entertainment,Netflix,7,2,2026-06-01 15:30:19.996961329,0
323.95,Food,KFC,21,3,2026-06-01 15:37:54.517928720,0
467.72,Travel,RedBus,17,2,2026-06-01 15:40:42.596328234,0
198.27,Entertainment,Netflix,12,0,2026-06-01 15:40:58.284844517,0
639.65,Bills,PhonePe,8,3,2026-06-01 15:53:53.481145439,0
47.03,Shopping,Flipkart,19,1,2026-06-01 15:55:45.199303043,0
80.36,Food,Swiggy,7,1,2026-06-01 15:56:18.418828729,0
299.45,Travel,RedBus,7,3,2026-06-01 16:04:35.736147075,0
339.89,Shopping,Ajio,17,1,2026-06-01 16:05:16.139947636,0
125.54,Food,Zomato,12,5,2026-06-01 16:08:49.616361908,0
30.2,Shopping,Meesho,11,1,2026-06-01 16:12:21.584210427,0
57.58,Food,Dominos,12,5,2026-06-01 16:13:01.175567481,0
201.34,Food,Local Cafe,13,6,2026-06-01 16:18:03.398562426,0
530.53,Travel,IRCTC,7,0,2026-06-01 16:19:19.150191324,0
777.81,Shopping,Amazon,19,2,2026-06-01 16:19:36.732273170,0
510.39,Travel,Ola,19,5,2026-06-01 16:21:11.711501369,0
382.43,Shopping,Myntra,15,4,2026-06-01 16:21:13.956001586,0
771.04,Shopping,Meesho,22,5,2026-06-01 16:23:01.131886280,0
56.26,Food,KFC,15,0,2026-06-01 16:23:35.425803087,0
264.07,Entertainment,Spotify,6,3,2026-06-01 16:26:15.532102541,0
173.12,Travel,IRCTC,11,1,2026-06-01 16:27:13.103626641,0
502.75,Travel,Ola,12,6,2026-06-01 16:28:14.244208749,0
437.51,Travel,Ola,19,1,2026-06-01 16:28:20.958958018,0
1424.65,Bills,GooglePay,11,6,2026-06-01 16:32:46.511074307,0
419.51,Bills,PhonePe,12,1,2026-06-01 16:33:16.467726067,0
1000.0,Food,Swiggy,8,0,2026-06-01 16:34:20.671333440,1
225.5,Entertainment,Hotstar,21,4,2026-06-01 16:35:09.002640325,0
218.67,Food,Zomato,20,0,2026-06-01 16:37:25.543496826,0
314.23,Entertainment,Spotify,8,2,2026-06-01 16:37:47.988662385,0
115.61,Travel,RedBus,8,4,2026-06-01 16:43:02.845410764,0
224.83,Entertainment,Netflix,7,4,2026-06-01 16:44:35.261246949,0
401.27,Travel,Uber,16,6,2026-06-01 16:48:46.168049422,0
422.43,Bills,GooglePay,7,3,2026-06-01 16:53:39.414530325,0
496.41,Shopping,Amazon,7,1,2026-06-01 16:54:44.414654539,0
334.58,Bills,GooglePay,19,1,2026-06-01 16:58:57.513698394,0
617.42,Shopping,Myntra,19,0,2026-06-01 16:58:58.320527014,0
547.0,Shopping,Amazon,22,1,2026-06-01 17:02:14.954913760,0
149.37,Food,Swiggy,13,1,2026-06-01 17:05:37.438326500,0
103.24,Food,Zomato,9,5,2026-06-01 17:11:45.242890850,0
10.0,Travel,RedBus,16,1,2026-06-01 17:17:45.992610081,0
89.51,Bills,Paytm,19,1,2026-06-01 17:20:12.750832818,0
172.07,Shopping,Amazon,8,1,2026-06-01 17:23:00.193246343,0
942.1,Bills,Jio,20,0,2026-06-01 17:23:20.304566633,0
1173.44,Shopping,Amazon,12,2,2026-06-01 17:23:46.105232414,0
675.91,Shopping,Amazon,9,4,2026-06-01 17:24:38.465797150,0
921.41,Bills,GooglePay,13,5,2026-06-01 17:25:02.906446927,0
91.53,Food,Zomato,18,3,2026-06-01 17:25:03.905958920,0
368.53,Shopping,Amazon,18,2,2026-06-01 17:28:11.952871130,0
619.03,Shopping,Flipkart,12,3,2026-06-01 17:31:49.010822608,0
1064.59,Bills,GooglePay,6,3,2026-06-01 17:33:35.663970246,0
10.0,Food,Swiggy,9,6,2026-06-01 17:36:02.045730310,0
204.29,Bills,Paytm,10,4,2026-06-01 17:42:20.838279097,0
217.45,Entertainment,Netflix,15,4,2026-06-01 17:51:15.738510727,0
179.39,Entertainment,Netflix,21,4,2026-06-01 17:53:28.420047681,0
171.09,Entertainment,Netflix,18,1,2026-06-01 17:54:07.599327377,0
789.4,Bills,Airtel,14,3,2026-06-01 17:57:34.157048818,0
34.95,Food,Dominos,10,6,2026-06-01 18:00:06.405977185,0
345.79,Shopping,Meesho,22,6,2026-06-01 18:01:16.026860708,0
102.73,Entertainment,Spotify,17,6,2026-06-01 18:07:13.762464874,0
178.65,Food,Local Cafe,7,2,2026-06-01 18:11:08.133585856,0
138.94,Food,KFC,19,5,2026-06-01 18:14:34.918512945,0
116.28,Travel,Uber,20,0,2026-06-01 18:14:38.268495349,0
321.03,Shopping,Flipkart,13,1,2026-06-01 18:16:34.611406282,0
540.07,Bills,Airtel,13,4,2026-06-01 18:17:20.992743409,0
14607.61,Bills,PhonePe,11,6,2026-06-01 18:18:35.196141886,1
136.49,Food,Local Cafe,18,2,2026-06-01 18:18:46.649665781,0
866.28,Shopping,Myntra,12,4,2026-06-01 18:19:21.158640186,0
102.35,Food,Zomato,18,4,2026-06-01 18:26:23.495213323,0
642.63,Travel,Rapido,9,2,2026-06-01 18:26:59.896606754,0
1975.0,Bills,Jio,13,3,2026-06-01 18:28:07.972414705,1
1832.3,Food,Airtel,7,2,2026-06-01 18:28:34.546735286,1
2104.51,Food,Paytm,12,2,2026-06-01 18:28:52.704730417,1
1340.44,Travel,GooglePay,13,1,2026-06-01 18:29:13.818410570,1
427.11,Shopping,Amazon,15,0,2026-06-01 18:30:57.412874417,0
1370.88,Bills,GooglePay,8,1,2026-06-01 18:31:54.746750905,0
271.08,Shopping,Myntra,8,3,2026-06-01 18:33:18.151350389,0
1072.69,Bills,GooglePay,12,0,2026-06-01 18:36:27.982470054,0
350.08,Travel,Uber,12,6,2026-06-01 18:36:54.730977564,0
421.85,Shopping,Myntra,17,0,2026-06-01 18:38:01.966230777,0
159.92,Food,Zomato,12,5,2026-06-01 18:40:44.870622760,0
99.1,Food,Zomato,20,4,2026-06-01 18:42:49.258867209,0
216.59,Travel,Rapido,11,2,2026-06-01 18:43:12.775576684,0
26.62,Food,KFC,14,6,2026-06-01 18:44:45.337049601,0
127.96,Food,Zomato,3,4,2026-06-01 18:50:56.858479326,1
429.09,Shopping,Meesho,17,4,2026-06-01 18:53:00.486542884,0
856.76,Bills,Paytm,4,4,2026-06-01 18:53:42.661902180,1
10.0,Food,Local Cafe,20,4,2026-06-01 18:53:48.781478310,0
1527.12,Bills,GooglePay,14,5,2026-06-01 18:54:34.784190704,0
185.28,Food,Swiggy,12,6,2026-06-01 18:54:58.625080440,0
467.87,Shopping,Overseas Wire,3,1,2026-06-01 18:56:36.360498482,1
142.92,Food,Local Cafe,14,0,2026-06-01 19:06:55.547117515,0
564.61,Shopping,Amazon,11,0,2026-06-01 19:06:57.234581448,0
117.36,Food,Local Cafe,7,5,2026-06-01 19:07:00.356197671,0
816.86,Bills,Airtel,7,0,2026-06-01 19:09:14.270643592,0
302.61,Food,Local Cafe,16,2,2026-06-01 19:09:53.344360416,0
6.91,Bills,GooglePay,19,5,2026-06-01 19:12:48.613826021,1
212.32,Food,Zomato,10,0,2026-06-01 19:12:50.604634312,0
160.15,Food,Local Cafe,7,3,2026-06-01 19:14:39.694684167,0
92.2,Entertainment,Spotify,21,0,2026-06-01 19:14:42.595847746,1
138.3,Food,Spotify,21,0,2026-06-01 19:14:49.721259354,1
184.4,Shopping,Spotify,21,5,2026-06-01 19:17:20.505875299,1
230.5,Food,Spotify,21,2,2026-06-01 19:18:02.226395377,1
318.7,Travel,RedBus,15,5,2026-06-01 19:22:01.868105694,0
113.45,Entertainment,Hotstar,13,3,2026-06-01 19:24:49.204305665,0
576.46,Travel,RedBus,12,3,2026-06-01 19:26:22.325114344,0
280.36,Entertainment,Spotify,10,0,2026-06-01 19:26:22.571499590,0
319.66,Travel,Rapido,18,6,2026-06-01 19:27:26.664601474,0
731.42,Shopping,Ajio,10,2,2026-06-01 19:29:40.375713239,0
89.86,Food,KFC,19,0,2026-06-01 19:31:08.538852553,0
991.47,Shopping,Amazon,19,3,2026-06-01 19:37:36.800318293,0
779.86,Bills,PhonePe,7,0,2026-06-01 19:39:49.393587187,0
40.16,Food,KFC,10,0,2026-06-01 19:41:11.370585548,0
278.43,Entertainment,Hotstar,22,6,2026-06-01 19:43:02.014678236,0
439.04,Travel,Rapido,8,3,2026-06-01 19:43:04.908328590,0
460.13,Shopping,Amazon,19,4,2026-06-01 19:43:26.183647571,0
285.46,Entertainment,Spotify,22,6,2026-06-01 19:45:06.481792016,0
129.61,Food,KFC,13,4,2026-06-01 19:49:36.568646171,0
641.61,Shopping,Ajio,7,2,2026-06-01 19:50:59.424220589,0
829.02,Shopping,Flipkart,12,0,2026-06-01 19:53:28.447097308,0
121.64,Travel,Uber,10,1,2026-06-01 19:53:54.106548140,0
1251.97,Bills,Airtel,15,1,2026-06-01 19:54:02.282159046,0
328.01,Entertainment,Spotify,19,6,2026-06-01 19:55:02.901672533,0
167.22,Food,Swiggy,18,5,2026-06-01 20:04:02.818622022,0
708.39,Shopping,Flipkart,22,2,2026-06-01 20:04:24.433965222,0
430.89,Shopping,Myntra,7,2,2026-06-01 20:05:53.557960826,0
206.71,Food,KFC,19,4,2026-06-01 20:06:06.850429940,0
10.0,Entertainment,Spotify,13,6,2026-06-01 20:09:12.325000579,0
721.33,Bills,Jio,19,4,2026-06-01 20:10:17.724123291,0
613.16,Shopping,Meesho,6,6,2026-06-01 20:15:51.833909679,0
175.93,Bills,Airtel,11,5,2026-06-01 20:16:36.087210307,0
18.34,Food,Zomato,20,3,2026-06-01 20:17:17.850684604,0
177.93,Entertainment,Netflix,9,4,2026-06-01 20:20:05.102477803,0
178.65,Food,Swiggy,8,6,2026-06-01 20:23:47.052220047,0
318.76,Entertainment,Hotstar,15,2,2026-06-01 20:24:10.632693934,0
119.13,Entertainment,YouTube,19,6,2026-06-01 20:25:53.542209588,0
114.35,Food,Swiggy,22,6,2026-06-01 20:31:39.342431822,0
241.91,Food,Zomato,19,1,2026-06-01 20:33:03.512017245,0
368.02,Entertainment,Netflix,19,1,2026-06-01 20:33:15.154929218,0
312.99,Food,Dominos,6,0,2026-06-01 20:35:55.465253518,0
256.48,Travel,Ola,18,0,2026-06-01 20:38:07.476718352,0
269.72,Food,Zomato,12,0,2026-06-01 20:41:44.020611240,0
10.0,Food,Local Cafe,16,6,2026-06-01 20:43:16.975901433,0
121.79,Food,Swiggy,19,4,2026-06-01 20:44:32.813412740,0
953.59,Shopping,Flipkart,16,0,2026-06-01 20:45:58.363996788,0
172.19,Food,Local Cafe,6,1,2026-06-01 20:47:01.731969892,0
621.99,Bills,Paytm,9,1,2026-06-01 20:51:48.690345674,0
425.94,Entertainment,Netflix,20,3,2026-06-01 20:54:04.601987862,0
374.33,Shopping,Myntra,7,1,2026-06-01 20:58:02.454803671,0
138.53,Food,Swiggy,9,2,2026-06-01 20:58:35.119909100,0
297.1,Entertainment,YouTube,13,6,2026-06-01 21:01:15.359020931,0
187.68,Food,Zomato,13,1,2026-06-01 21:04:08.157404020,0
149.26,Food,Local Cafe,18,2,2026-06-01 21:04:13.576347280,0
58.78,Entertainment,YouTube,20,4,2026-06-01 21:05:26.076610334,0
191.75,Travel,IRCTC,19,3,2026-06-01 21:07:11.591034868,0
1031.68,Bills,GooglePay,17,6,2026-06-01 21:10:39.189027183,0
63.58,Travel,Uber,12,4,2026-06-01 21:13:51.825378716,0
584.46,Travel,IRCTC,14,5,2026-06-01 21:17:50.618260122,0
1358.85,Bills,PhonePe,11,1,2026-06-01 21:19:56.828513110,0
94.58,Food,KFC,7,2,2026-06-01 21:20:55.347081751,0
726.57,Shopping,Meesho,18,0,2026-06-01 21:21:48.237096867,0
84.78,Food,Zomato,12,0,2026-06-01 21:24:22.525822295,0
140.98,Food,KFC,11,3,2026-06-01 21:24:33.708447835,0
57.48,Travel,Uber,20,2,2026-06-01 21:28:02.243538909,0
342.74,Entertainment,Spotify,16,1,2026-06-01 21:33:26.850633294,0
523.34,Bills,PhonePe,12,3,2026-06-01 21:33:48.206524859,0
143.15,Entertainment,Hotstar,19,5,2026-06-01 21:36:26.666940978,0
243.74,Travel,Uber,12,3,2026-06-01 21:37:44.772813324,0
38.96,Food,Dominos,17,0,2026-06-01 21:37:53.835605930,0
305.89,Travel,Ola,12,0,2026-06-01 21:39:51.097813181,0
653.68,Shopping,Myntra,20,4,2026-06-01 21:42:22.658783749,0
42.26,Food,Local Cafe,14,3,2026-06-01 21:43:12.625363130,0
216.44,Entertainment,JioCinema,17,2,2026-06-01 21:44:12.513978078,0
213.3,Entertainment,Spotify,19,5,2026-06-01 21:49:30.386080243,0
978.59,Bills,Airtel,11,5,2026-06-01 21:49:35.078975655,0
230.47,Shopping,Flipkart,12,4,2026-06-01 21:51:40.909252482,0
371.78,Travel,Ola,18,1,2026-06-01 21:53:09.973867157,0
197.9,Food,Swiggy,15,3,2026-06-01 21:55:55.566216836,0
61.0,Entertainment,Netflix,22,6,2026-06-01 21:57:37.871755252,0
216.25,Travel,Rapido,12,4,2026-06-01 21:59:24.689720355,0
172.24,Food,Swiggy,12,6,2026-06-01 22:00:47.430724047,0
207.63,Food,KFC,6,6,2026-06-01 22:04:03.374471686,0
1037.29,Bills,Jio,12,5,2026-06-01 22:05:14.317109750,0
13497.22,Travel,Overseas Wire,3,5,2026-06-01 22:08:02.793510966,1
133.47,Food,Swiggy,7,0,2026-06-01 22:09:41.630314756,0
1347.1,Bills,GooglePay,10,1,2026-06-01 22:12:54.107002118,0
900.06,Shopping,Flipkart,9,4,2026-06-01 22:23:30.008154312,0
783.18,Shopping,Flipkart,13,6,2026-06-01 22:23:46.308554413,0
328.3,Entertainment,Spotify,7,0,2026-06-01 22:27:10.924904995,0
532.64,Bills,PhonePe,19,5,2026-06-01 22:27:48.799608951,0
404.77,Bills,Jio,8,6,2026-06-01 22:29:05.567496415,0
875.63,Shopping,Flipkart,12,0,2026-06-01 22:35:30.805556741,0
401.04,Travel,Rapido,14,3,2026-06-01 22:38:24.561316035,0
173.26,Bills,Airtel,19,5,2026-06-01 22:39:09.362559638,0
8111.64,Shopping,Meesho,14,6,2026-06-01 22:39:23.801496082,1
360.14,Bills,Airtel,12,1,2026-06-01 22:40:20.253168838,0
15.1,Food,Dominos,7,5,2026-06-01 22:40:59.004832997,0
706.67,Bills,GooglePay,13,1,2026-06-01 22:41:03.403785744,0
1190.83,Bills,PhonePe,16,4,2026-06-01 22:41:57.442034687,0
158.71,Food,Zomato,10,3,2026-06-01 22:42:47.385106588,0
340.9,Entertainment,Spotify,17,3,2026-06-01 22:44:06.853255585,0
72.72,Shopping,Amazon,15,3,2026-06-01 22:48:57.147198252,0
931.94,Food,Dark Web Market,0,4,2026-06-01 22:49:14.601159036,1
73.56,Food,Zomato,19,3,2026-06-01 22:51:00.128786375,0
255.61,Food,KFC,20,2,2026-06-01 22:51:58.777666865,0
98.18,Food,Local Cafe,12,6,2026-06-01 22:52:04.255631688,0
458.53,Bills,GooglePay,18,0,2026-06-01 23:02:34.695489195,0
858.24,Bills,GooglePay,7,2,2026-06-01 23:02:42.586424744,0
431.41,Travel,RedBus,20,0,2026-06-01 23:07:02.110054491,0
77.8,Food,KFC,14,6,2026-06-01 23:12:20.554796544,0
419.62,Shopping,Myntra,6,0,2026-06-01 23:12:28.618521188,0
231.45,Food,Dominos,14,2,2026-06-01 23:12:48.707167844,0
231.71,Entertainment,Hotstar,6,4,2026-06-01 23:13:13.771457184,0
340.34,Travel,Uber,11,3,2026-06-01 23:14:11.860164193,0
1071.06,Bills,Paytm,9,2,2026-06-01 23:15:44.093427336,0
930.43,Bills,GooglePay,13,5,2026-06-01 23:16:41.488181729,0
98.25,Food,Dominos,20,4,2026-06-01 23:16:48.504018395,0
744.7,Shopping,Amazon,8,6,2026-06-01 23:17:42.870112671,0
25.59,Food,Zomato,21,6,2026-06-01 23:19:30.077986697,0
2899.3,Shopping,Online Casino,1,2,2026-06-01 23:20:58.772151099,1
205.3,Entertainment,Spotify,11,0,2026-06-01 23:21:34.281055156,0
1410.36,Bills,Jio,21,5,2026-06-01 23:22:47.578469865,0
157.61,Bills,PhonePe,13,4,2026-06-01 23:26:01.756200706,0
195.49,Entertainment,Netflix,20,5,2026-06-01 23:37:08.169825657,0
1986.94,Food,Dominos,14,0,2026-06-01 23:39:31.452033925,1
304.37,Travel,Rapido,19,5,2026-06-01 23:40:57.236949014,0
130.67,Entertainment,YouTube,13,1,2026-06-01 23:44:13.826322123,0
301.72,Entertainment,Netflix,14,3,2026-06-01 23:45:03.211869366,0
13044.0,Entertainment,Foreign Exchange,5,6,2026-06-01 23:45:10.867599337,1
887.25,Bills,GooglePay,13,0,2026-06-01 23:46:19.056903706,0
374.89,Food,KFC,22,2,2026-06-01 23:51:50.311657253,0
109.42,Entertainment,YouTube,21,6,2026-06-01 23:53:23.557659111,0
553.3,Shopping,Myntra,17,5,2026-06-01 23:57:32.439003340,0
857.18,Shopping,Ajio,6,4,2026-06-01 23:58:48.936056857,0
855.55,Bills,GooglePay,12,2,2026-06-01 23:59:22.940641799,0
152.54,Travel,IRCTC,7,2,2026-06-02 00:09:21.568170137,0
258.65,Travel,Rapido,19,4,2026-06-02 00:10:11.337452365,0
81.21,Food,KFC,20,2,2026-06-02 00:11:00.975594904,0
732.74,Shopping,Amazon,17,6,2026-06-02 00:12:50.435600809,0
564.01,Shopping,Ajio,12,5,2026-06-02 00:18:40.859246317,0
627.39,Shopping,Myntra,10,4,2026-06-02 00:22:27.912349861,0
297.04,Entertainment,Hotstar,6,4,2026-06-02 00:24:28.868004564,0
10.0,Shopping,Flipkart,7,5,2026-06-02 00:30:57.772950363,0
780.33,Shopping,Myntra,18,5,2026-06-02 00:32:16.961507646,0
41.82,Food,Dominos,20,4,2026-06-02 00:33:57.515661272,0
177.03,Food,KFC,22,2,2026-06-02 00:34:48.060499519,0
353.82,Entertainment,JioCinema,19,4,2026-06-02 00:36:19.840585355,0
191.27,Food,Zomato,7,6,2026-06-02 00:38:32.022272937,0
43.56,Food,KFC,14,1,2026-06-02 00:41:11.803711640,0
89.67,Food,Dominos,14,1,2026-06-02 00:43:27.673862095,0
140.06,Food,Local Cafe,22,3,2026-06-02 00:44:13.827648643,0
663.49,Shopping,Amazon,20,0,2026-06-02 00:45:10.288676618,0
10.0,Food,Swiggy,12,4,2026-06-02 00:47:51.171107524,0
814.99,Bills,Paytm,14,6,2026-06-02 00:51:22.809730509,0
555.11,Shopping,Amazon,20,6,2026-06-02 00:53:02.652867468,0
372.04,Travel,Uber,18,3,2026-06-02 00:55:36.630132781,0
222.66,Food,Swiggy,13,0,2026-06-02 00:59:15.819569884,0
205.2,Travel,Rapido,8,1,2026-06-02 01:03:52.288404151,0
451.73,Shopping,Meesho,20,6,2026-06-02 01:04:08.986264338,0
534.91,Bills,Jio,16,0,2026-06-02 01:10:03.449950417,0
266.3,Food,Zomato,14,0,2026-06-02 01:11:37.594321714,0
10.0,Travel,Uber,12,2,2026-06-02 01:13:49.306849404,0
595.2,Shopping,Myntra,22,5,2026-06-02 01:16:49.960789904,0
81.45,Entertainment,Spotify,7,4,2026-06-02 01:18:06.160588156,0
333.84,Travel,Ola,12,6,2026-06-02 01:19:17.442886528,0
1452.18,Bills,PhonePe,19,5,2026-06-02 01:19:40.686579865,0
1002.23,Shopping,Amazon,13,2,2026-06-02 01:22:23.155074089,0
255.87,Entertainment,YouTube,10,1,2026-06-02 01:22:33.105069482,0
69.9,Entertainment,Hotstar,19,1,2026-06-02 01:23:57.894021698,0
431.67,Travel,Rapido,6,6,2026-06-02 01:28:51.336898621,0
68.1,Food,Zomato,22,1,2026-06-02 01:31:40.248955492,0
2348.82,Shopping,Meesho,12,1,2026-06-02 01:33:21.005857428,1
1763.63,Bills,Jio,11,0,2026-06-02 01:35:44.659889259,0
187.76,Entertainment,Netflix,20,0,2026-06-02 01:37:51.747606073,0
263.52,Travel,IRCTC,17,0,2026-06-02 01:41:19.797321423,0
146.12,Entertainment,Spotify,5,3,2026-06-02 01:55:06.307785734,1
10.0,Food,Local Cafe,12,1,2026-06-02 02:08:14.338329583,0
91.17,Food,KFC,11,3,2026-06-02 02:15:29.079859369,0
446.59,Bills,GooglePay,21,4,2026-06-02 02:17:13.845680932,0
173.77,Food,KFC,10,5,2026-06-02 02:19:22.340666338,0
676.04,Travel,Rapido,14,5,2026-06-02 02:21:15.679276482,0
127.92,Entertainment,YouTube,10,0,2026-06-02 02:21:25.364820740,0
90.01,Food,Swiggy,13,6,2026-06-02 02:22:24.879465333,0
629.03,Shopping,Amazon,7,5,2026-06-02 02:26:52.217659044,0
290.46,Entertainment,Netflix,19,0,2026-06-02 02:27:05.626933243,0
143.33,Food,Dominos,9,1,2026-06-02 02:31:33.395034065,0
10.0,Travel,Ola,7,5,2026-06-02 02:31:37.475760739,0
10.0,Food,Local Cafe,8,5,2026-06-02 02:31:46.064009813,0
257.07,Shopping,Flipkart,19,3,2026-06-02 02:36:00.110186054,0
245.57,Shopping,Amazon,13,1,2026-06-02 02:40:41.363100209,0
1060.73,Bills,Paytm,8,2,2026-06-02 02:43:28.174553957,0
125.03,Food,KFC,12,0,2026-06-02 02:43:29.460886511,0
866.87,Bills,GooglePay,9,0,2026-06-02 02:44:24.028984008,0
697.85,Shopping,Flipkart,8,2,2026-06-02 02:45:18.367464924,0
343.59,Shopping,Flipkart,17,1,2026-06-02 02:45:52.879415298,0
84.51,Food,Local Cafe,21,3,2026-06-02 02:54:14.934330177,0
474.52,Shopping,Amazon,20,3,2026-06-02 02:59:40.277489749,0
950.98,Shopping,Amazon,12,3,2026-06-02 03:03:03.516408741,0
237.38,Food,Local Cafe,12,0,2026-06-02 03:03:13.995415041,0
10.0,Travel,RedBus,22,4,2026-06-02 03:06:05.682686714,0
119.34,Food,KFC,19,3,2026-06-02 03:08:19.318782503,0
285.51,Travel,IRCTC,22,3,2026-06-02 03:11:02.027167746,0
184.79,Food,Swiggy,7,3,2026-06-02 03:15:44.413741785,0
649.74,Bills,GooglePay,22,5,2026-06-02 03:16:21.307613406,0
759.12,Shopping,Meesho,6,6,2026-06-02 03:17:33.455236509,0
47.67,Shopping,Amazon,17,0,2026-06-02 03:27:38.776902193,0
38.69,Food,Zomato,7,4,2026-06-02 03:30:37.067075480,0
270.57,Food,Zomato,11,5,2026-06-02 03:32:01.910220530,0
1322.72,Bills,PhonePe,20,2,2026-06-02 03:32:51.759032131,0
1071.49,Bills,Jio,12,4,2026-06-02 03:33:00.617475567,0
48.22,Food,Swiggy,21,1,2026-06-02 03:35:13.915338256,0
110.36,Shopping,Amazon,11,4,2026-06-02 03:35:37.081778285,0
741.6,Shopping,Flipkart,11,5,2026-06-02 03:46:12.420495020,0
301.23,Food,Dominos,14,2,2026-06-02 03:46:56.183489941,0
152.1,Food,Swiggy,22,6,2026-06-02 03:51:05.884958420,0
76.21,Travel,RedBus,10,0,2026-06-02 03:51:09.901493961,0
562.77,Shopping,Flipkart,22,0,2026-06-02 03:52:08.300752117,0
192.21,Food,KFC,13,2,2026-06-02 03:52:12.217053870,0
242.28,Food,KFC,12,3,2026-06-02 03:54:34.152666714,0
268.24,Shopping,Flipkart,10,1,2026-06-02 03:55:58.750912678,0
201.57,Entertainment,Hotstar,20,2,2026-06-02 03:56:12.852926439,0
495.14,Shopping,Myntra,7,4,2026-06-02 03:57:34.359434758,0
5764.04,Food,Swiggy,18,1,2026-06-02 03:57:39.861934567,1
183.21,Food,Zomato,19,6,2026-06-02 03:58:58.014472091,0
211.56,Food,Swiggy,13,5,2026-06-02 03:59:38.413094484,1
345.0,Food,Wire Transfer,22,5,2026-06-02 04:01:40.009181278,1
465.0,Bills,Unknown Merchant,21,1,2026-06-02 04:04:03.769264693,1
585.0,Travel,Unknown Merchant,16,2,2026-06-02 04:06:55.192111802,1
705.0,Food,Wire Transfer,8,1,2026-06-02 04:14:55.232947919,1
975.92,Bills,PhonePe,6,2,2026-06-02 04:18:35.739832899,0
191.71,Food,Swiggy,17,2,2026-06-02 04:22:46.108023964,0
1073.95,Bills,Jio,17,4,2026-06-02 04:25:06.603283838,0
355.54,Travel,Uber,19,4,2026-06-02 04:31:59.623782460,0
107.67,Food,Swiggy,15,4,2026-06-02 04:32:01.273442406,0
173.43,Food,KFC,12,2,2026-06-02 04:32:11.958962810,0
1141.71,Shopping,Flipkart,19,6,2026-06-02 04:34:44.133368847,0
1272.33,Bills,PhonePe,20,4,2026-06-02 04:42:08.216019730,0
37.69,Food,Swiggy,17,4,2026-06-02 04:44:45.165132000,0
107.37,Food,Swiggy,6,4,2026-06-02 05:02:38.096028806,0
443.79,Shopping,Myntra,19,0,2026-06-02 05:02:55.329647381,0
289.27,Entertainment,Hotstar,11,2,2026-06-02 05:05:06.624481172,0
263.07,Food,KFC,22,3,2026-06-02 05:09:39.022017852,0
727.47,Shopping,Meesho,7,3,2026-06-02 05:10:05.296675131,0
118.64,Food,Zomato,15,1,2026-06-02 05:10:12.408334225,0
112.58,Food,Zomato,7,0,2026-06-02 05:10:15.464123054,0
858.05,Bills,PhonePe,12,1,2026-06-02 05:11:14.747175191,0
190.56,Food,KFC,22,5,2026-06-02 05:11:45.277401010,0
5448.77,Travel,Offshore Services,3,2,2026-06-02 05:16:23.438330071,1
926.8,Bills,PhonePe,12,4,2026-06-02 05:16:33.097364488,0
872.89,Bills,Airtel,6,1,2026-06-02 05:19:11.758292405,0
288.84,Food,Swiggy,18,2,2026-06-02 05:20:57.277842569,0
10.0,Food,Swiggy,15,0,2026-06-02 05:26:45.879799153,0
214.2,Food,Swiggy,6,6,2026-06-02 05:27:08.968548348,0
349.02,Entertainment,Hotstar,13,1,2026-06-02 05:35:53.939487609,0
